"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
533,12,1.46438909350763,3.42051573689942,4.69910306312282,6.33632752737635,13.032275282937
534,12,-0.411530120833141,2.73685812937196,4.41421750638441,6.47612710869856,13.127405687893
535,12,-2.21969361656955,0.758618682597841,1.98615135883994,3.5183912868674,9.07586317834608
536,12,-3.81935029795742,-0.0546998909755894,1.38555746597563,3.10706380744997,7.23971128831737
537,12,-3.89820162464235,-1.45735169031609,-0.770118162302381,-0.177978605594417,1.551089789215
538,12,-5.67453305803724,-2.38518267707651,-1.4249692924335,-0.530530908343342,4.70073338194081
539,12,2.78362819696107,4.47601870671769,5.79469615270115,7.75754953090472,15.670129909159
540,12,-3.03787328679807,-0.181261288913897,0.916136555797611,2.58794272226471,6.68942826081412
541,12,-5.00503496585356,-1.60815860843647,-0.0706884116294326,2.07598740451085,7.04554749962891
542,12,-1.60719805092305,0.806368285308228,1.95156379444648,3.34286297578378,7.64170232856961
543,12,-1.20421993847849,1.4156338117184,2.84787363815244,4.33353321841993,9.16236444836439
544,12,-0.518312484598612,0.75151419334253,1.46737637279012,2.38113519983937,5.62002656800828
545,12,-3.56319861157167,0.232899421560188,1.87829265382653,3.479511976637,8.12071608098821
546,12,0.0676345674765663,2.20142411524178,3.39851160904398,4.73543669793533,8.92091909477005
547,12,-0.108167406947689,2.60905227406528,3.92593872255807,5.67760316702816,10.6285243567522
548,12,-2.12047502671512,1.01529057473116,2.49915781767798,4.15756124969162,8.86000041608784
549,12,-4.34403822977069,-0.204698778831596,1.51599009021314,3.43039087650607,8.13217956842969
550,12,-5.33851829917387,-1.40758688122959,0.153097701818707,2.30363294605067,7.11989951619266
551,12,-4.30483047433726,-0.36946177421281,0.89000618839742,2.55035094401812,6.75493033612156
552,12,-2.76106784371534,0.671306843812959,2.39163711077262,4.24436194453018,9.64567328078721
553,12,-2.20866497510296,1.10026922444715,2.45675094176224,4.00814253589004,9.1998374495218
554,12,0.679366915828631,2.44996966968206,3.85555933135135,5.42621365215256,11.8358353644507
555,12,-3.22387457534563,0.249005665667613,1.59856774596192,3.0524890842599,7.04891078014483
556,12,-3.97296282114959,0.129658933117759,1.14079819998022,2.61418567888736,6.97100759062858
557,12,-6.78955849648328,-2.087349839893,-0.955718589796745,0.0432887213253499,4.69188052044849
558,12,-3.92231394201565,0.496129726847507,2.08314274414394,3.80382527966652,8.31174789450122
559,12,-10.1717748824013,-4.1884633881167,-2.45252087936231,-0.884716568568533,3.67626416063618
560,12,-5.31029924069648,-2.3032132202953,-1.48608545880449,-0.697234580291072,4.6466242974018
561,12,-4.34108483346592,-0.214596582497649,1.22777529248857,3.07417762067054,7.69175257535669
562,12,-3.07095163876665,0.86625100722655,2.55357128116505,4.31706052635981,8.88086612090997
563,12,-0.558467275962486,1.60882345542262,2.87610342970798,4.36536996807331,9.30498633022203
564,12,-2.52107492005028,0.552363756095891,1.77739194566066,3.25359141221456,7.41310046138241
565,12,-1.30047401397802,1.62221963881368,2.83432803605895,4.36417021552051,8.7898884412954
566,12,-3.95524525546638,0.308851751052682,1.83001957287269,3.40631465904059,7.33123759442639
567,12,-4.05725875734688,0.226772614169304,1.81324732326219,3.44671120264889,8.73374827247746
568,12,0.829280445249145,2.38414960203561,3.51290657106094,4.98450240054314,8.85664854282373
569,12,-0.309859671295912,1.65705440162684,2.67650831203197,3.83717754427633,6.92026958008267
570,12,-2.77024847340242,0.309824825751967,1.29447615600229,2.67565887535426,6.32062075118852
571,12,1.39074154442825,2.56473189548788,3.27119481071303,3.9855894762856,5.57392609981293
572,12,-2.28594492856342,0.878070378613151,2.1339998905565,3.53632284427986,8.35375482190083
1,13,0.455974143033834,1.56486978543562,2.36368493068435,3.52502403371092,6.85630097365926
2,13,0.547554782709928,1.69109999676205,2.52085425592156,3.55666442448366,6.99951923513824
3,13,-1.72394245524986,0.445488237359707,1.40411823478217,2.70626114276874,5.62940711409427
4,13,-0.834137978158911,1.42331970429255,2.3412224932878,3.39884355376358,6.67941378973132
5,13,0.342070975692197,1.64743596373914,2.48350778174271,3.64982771326097,7.38507545244137
6,13,0.210136573421422,1.47448709042935,2.46738982617938,3.47088184973517,7.12131843107615
7,13,-0.215652356862847,1.39465531615334,2.36888854473541,3.47087119608455,6.68454692925927
8,13,0.59591431234876,1.85400436713632,2.77911521490071,3.8609812238432,7.86517502814491
9,13,-5.49513759063846,-1.35228999966238,-0.37034008344741,0.388953152672522,3.42474660780929
10,13,0.0676186085403507,1.30145006753789,1.99520605661766,2.93698010429288,5.83717764481816
11,13,-0.0662682799481631,1.3182017374234,2.18568345280903,3.38492082013084,6.90679578754333
12,13,-0.139569902043862,1.59419086096282,2.45998610544522,3.5742995805242,6.84067183882863
13,13,-0.720576191921168,1.41296761230638,2.40721628386578,3.43454083264342,7.0565398953337
14,13,0.752444229037987,2.38606093133471,3.28111584380492,4.46419145640861,7.99410991921812
15,13,-0.46743922930299,0.662004250305385,1.49777890596597,2.52556084220682,5.71121975688854
16,13,-0.0283411810950001,1.60476645084183,2.49547835672262,3.53318976048031,6.51435964716494
17,13,-1.49127126548334,0.770077662487599,1.9708281340003,3.23310672108988,7.14634031887329
18,13,0.446010155607669,1.94640840636357,2.9337730434225,4.08771323408827,7.71699849282093
19,13,-0.912316362171232,1.09322354077311,2.24960309238552,3.33377091682887,6.65573318731884
20,13,0.367068968573028,1.68954838774726,2.52575874195665,3.57774383758509,6.80721900165825
21,13,0.0332719946550502,1.57684327685037,2.40178233941752,3.48438904579886,7.3245079821818
22,13,0.0511398893417176,0.830101637492236,1.38068825620999,2.09499489386918,4.71338807232783
23,13,0.238852540079547,1.74021115839712,2.68835114251681,3.77265744113518,7.5753817761016
24,13,0.639936826218057,1.87199582519325,2.67427667132107,3.57923973849444,7.06933561525609
25,13,0.226457058562607,1.5423348701605,2.43155780362688,3.52172203592991,7.28681679561964
26,13,-0.549216319127635,0.510496584723175,1.1395668109175,2.29768911007011,5.75213651172346
27,13,-5.3464130170832,-1.24611266594032,-0.312957852343123,1.15793643924439,5.16868254025183
28,13,0.253999668583903,1.62427627776061,2.45959811924976,3.4659730223211,7.05918680976759
29,13,-0.0549800475997463,1.42127732995388,2.33344384797081,3.49279372786541,7.27968708123768
30,13,-5.71399661161341,-2.4464007077745,-1.54556920554783,-0.901875134905579,0.3106253226593
31,13,-0.030389525945991,1.95512033636785,2.86611228144642,3.94574178137498,7.30087354516323
32,13,0.502630105255107,1.62045637609855,2.37081616625706,3.34702901892217,6.71385009194499
33,13,-0.455455444447762,1.27914641129296,2.17991595072392,3.26809047074122,6.50370233646621
34,13,-7.35577298021751,-2.75350115252854,-1.747144426162,-0.934183549980412,0.302392993001676
35,13,0.496770450208444,1.64792844071293,2.34020422561253,3.31300669489103,5.99353152641633
36,13,-1.80131185989732,1.24844427687737,2.33008136193678,3.51578386808014,6.81968921290628
37,13,0.115689458974603,1.45601449009107,2.42148147389667,3.54043572188199,7.46045886967892
38,13,0.195686141441431,1.17468631174827,1.80223887436662,2.5759277671409,5.13306023935984
39,13,-0.324209013156074,1.29552075022144,2.09749844297288,3.03521697777943,6.11577608154146
40,13,0.322652706828244,1.51014867186509,2.43191055339127,3.62783874531049,7.57119769967835
41,13,-0.369622293570309,1.2056273282418,2.20248958322626,3.31641884811525,6.53533563609833
42,13,-0.986087337628445,0.459643541446151,1.62742785555112,2.8414140791792,6.29605352694873
43,13,0.00521643320264939,0.8302681635274,1.2117045082273,1.58390718151149,2.41228146074064
44,13,0.710916294891654,1.99467012333571,2.79590179148045,3.98166697503552,8.44780997939766
45,13,-0.169517287003508,1.6765775129006,2.55790689567556,3.68806545768391,7.62588620191139
46,13,0.593714932399621,1.86844020526109,2.7509853470586,3.90500020338962,7.58935280855092
47,13,-4.84480351359279,-1.25306322799712,-0.124867954770872,2.02796670971398,5.43465907424905
48,13,0.0537382517303771,1.19216697136212,1.98337500928932,2.95668319911686,6.3683406215584
49,13,1.35990222986283,2.67725811824593,3.62412022276939,4.94903793417688,10.1073922300794
50,13,-0.069805127709738,1.20917872675896,2.05310227229476,3.06039060192638,5.86747591045365
51,13,0.0735732455476763,1.6031752348976,2.47886473777293,3.52989106496528,7.40568819562747
52,13,-0.544560600668179,0.0395873347843806,0.38558170155815,1.25804604234307,3.47893581088116
53,13,0.250415109658435,1.68740913534749,2.57760353011886,3.6024893820854,6.60645604279469
54,13,0.00620909346145715,1.61479752916604,2.47217056894796,3.46196200286632,6.96411867734614
55,13,0.433075336379557,1.3663535099426,2.06386341271526,3.00188950817011,5.81397913227779
56,13,0.249566855589469,1.55110340110087,2.33325008747205,3.5081418928638,7.21449337153336
57,13,0.636516805783624,1.8220070940872,2.70530932994283,3.78852744638854,7.05567716154859
58,13,0.292005651788321,1.60102315476704,2.42839674995639,3.49550941058481,6.94550167274971
59,13,-0.220133496585924,1.36964710499421,2.20621086819363,3.43893388191127,7.07506268632984
60,13,-4.3266207764872,-1.77751165498572,-1.13720860896108,-0.638176489288902,0.724983867940282
61,13,-0.777416382004909,1.87970872843606,2.83678333544453,3.96023388343477,7.26611919917191
62,13,0.582691959757229,1.93265860965667,2.70828385589818,3.80279039594428,7.35141955147083
63,13,0.761319642937888,2.13433255738917,3.00122475534481,4.16246751478839,7.77880436769175
64,13,0.382248316244724,1.75656235375155,2.64309497178815,3.77187355742149,7.19746006115445
65,13,0.494333471780268,1.77099256738018,2.63544664795368,3.69960377885298,6.93720684999483
66,13,-0.815345087381577,1.25431971282312,2.33304682480141,3.50318801169005,6.75160990440366
67,13,0.234519860178724,1.48261582756337,2.39292152152187,3.58788933717511,7.60087638666843
68,13,0.342624985958946,1.47336864526595,2.23422064471596,3.18046441380075,6.30658036521224
69,13,0.770602073940398,2.12764321357264,3.05883833823983,4.26382784857247,7.87063466630297
70,13,0.370153500909365,1.73629184046978,2.66042261681501,3.93510408456129,7.29124206784939
71,13,-4.06909731931719,0.225675679417323,1.42808381251674,2.61566553071959,5.90014259222305
72,13,-1.68303340788316,1.19204725246146,2.15187878297359,3.30825239089617,6.9815214746774
73,13,-4.96805871689481,-0.657092791160124,0.484841475601446,2.27620995050889,5.96635637323397
74,13,-4.75393106290006,-0.786531969999984,0.783177564298777,2.38061012761823,5.60003780522278
75,13,-4.6391354974873,-1.13724739325359,-0.491603670389949,0.139269209360438,5.24123065443906
76,13,-0.151363327226431,1.78429718116068,2.69407945202021,3.8196467313082,7.27682907104446
77,13,0.0819327306609124,0.974251798654972,1.59538075316842,2.54678915960933,5.78975736774049
78,13,-0.0402692760103835,1.23594172420003,1.94835135495941,2.70664693795469,4.87209023792003
79,13,-0.00972357326905973,1.82903585460825,2.75848973844447,3.84217508331525,7.80470140640868
80,13,-0.743770064319633,0.893459259754745,2.00757772595906,3.10065628356686,6.80276142356012
81,13,-0.494797089891145,0.298056137746735,1.38910229198068,2.73423316415963,5.94203977939605
82,13,0.107440744913144,1.32721531900825,2.01147470028146,2.82367443745721,5.07852802908795
83,13,0.701206288041932,1.60190962399998,2.25933903118356,3.08659302661849,5.74447480335898
84,13,0.241520244032029,1.52230725251602,2.2837559145896,3.35726389279793,6.64133915110924
85,13,0.454403047584467,1.59128022609251,2.33433464591222,3.42967324917958,6.30222597118198
86,13,0.172103460910158,1.42800723345694,2.30026171994073,3.60823019105559,7.8078293804776
87,13,-0.26136042320958,0.420953822933835,0.997425271784887,1.82777985901653,4.01382750979906
88,13,0.269581409313462,1.59133305913285,2.4072725815577,3.48384304813877,6.87743864007599
89,13,0.297488732629581,1.01453502379923,1.506691038661,2.21035496699711,5.21455118246212
90,13,-0.630383141462681,1.22573127481277,2.14893313450291,3.14736245277559,6.27649029277141
91,13,0.553229951924574,1.49800092323233,2.25432916322378,3.17711561771907,6.77564590809108
92,13,-0.799429052799889,0.285734202231125,1.35970267870927,3.06398145446232,6.59673520629247
93,13,0.439540849477361,1.84726398223127,2.71337586125606,3.84401256754999,6.8890061312815
94,13,0.861379302208557,1.84757552837817,2.53669591069479,3.40793894408951,6.45004012692545
95,13,0.0185814628997423,0.944808549767893,1.63921536416794,2.72296313971645,5.96690596008808
96,13,0.478795553641553,1.86948100842724,2.71797231210118,3.66566836070936,6.56269873268671
97,13,-0.415775921598962,0.985562451719804,1.95266442963711,3.34044380877818,6.99663598348391
98,13,0.529248814923329,1.80471376768618,2.63997322205991,3.7718238890311,6.89226989499425
99,13,-1.51882963600315,1.12383591123531,2.15365894382745,3.17693808331478,6.52460408309509
100,13,-1.18966523940736,1.10719192065031,2.02813814552495,3.23086195717894,6.87053814779827
101,13,0.619648379771463,1.75217682048211,2.47016740754844,3.5998253845785,7.132693411384
102,13,-1.14211772682395,0.727252982579236,1.7636357428341,3.12968061614593,6.00888686120259
103,13,-0.472306168893652,1.06286976371294,1.9216114545094,3.03859664989268,6.42868899763451
104,13,-1.37271704024609,0.320419203735467,1.49531140307556,2.88704245717268,6.26917690439814
105,13,0.807041343918565,2.10070098699122,3.00494047667407,4.21532938897782,8.46691719537566
106,13,0.428164204592758,1.97570123526541,2.90984926151144,4.06191843022602,7.91841698689166
107,13,-0.312453826188503,1.64062212183832,2.49450845936381,3.57027566745236,6.59077284918674
108,13,-2.0028267696486,1.02717835315737,2.05039630714693,3.24826978212395,6.28066451845505
109,13,-0.143138907878155,1.11782573475197,1.92429607520087,2.91724061257503,5.94756079121338
110,13,0.997592703541662,1.82885277677669,2.27971582799569,2.81961947016869,4.00965764853754
111,13,-0.0157783109570168,1.46296897745794,2.26608664293769,3.2770078605021,6.56992933965629
112,13,-0.184177991189228,0.863622371060249,1.4814910871687,2.22624762891825,3.99587986107958
113,13,-1.91736109139255,0.886465433214906,1.98902127145945,3.10566208537962,6.38908154233439
114,13,-0.783798388186716,1.1573409452141,2.17511680201002,3.37570506458305,7.13496746623641
115,13,-0.465972773146891,1.07124181955644,2.0139263389927,3.17731206582962,6.96256931154631
116,13,-6.74839420145143,-1.78567432157055,-0.894640119321793,-0.18434394940006,3.34302541542348
117,13,0.425664653121962,1.69950627023669,2.55846594007007,3.5453954317334,6.82326660962062
118,13,0.123286685289577,1.71666482219119,2.56244848732121,3.64025685163635,7.31411204220887
119,13,0.552297438541076,1.9236232857377,2.72578164818734,3.85896642847333,7.12855417712373
120,13,-0.21739176839607,1.36696490183021,2.38477391826967,3.63467616124214,6.86165628571555
121,13,-3.35857160848167,-0.231680954838921,1.31662050278518,2.7843370102964,6.28168758654468
122,13,0.933716117438099,2.37068610576454,3.2301640344679,4.47199909368643,8.33841058584469
123,13,-0.108300911367409,1.38733421549846,2.30587160445922,3.4596064185949,6.96791017547954
124,13,-0.392800777148741,0.872721984335254,1.9228974560014,2.96398344894097,6.11072265142434
125,13,-0.848816995484111,1.15846501425472,2.18871047135857,3.33027206667306,6.7795659613655
126,13,-0.224141451970364,0.95590751223712,1.8354263887569,2.98248293514397,6.23171037241659
127,13,0.342352737680761,1.56999929617818,2.28488971885552,3.15606108284649,5.51878741125097
128,13,-1.00926234410707,0.120286318041982,1.38623014746731,3.04971465398847,6.19255730234869
129,13,-0.281376422882847,1.5025376071431,2.32195493149299,3.47592054487015,6.89130080766746
130,13,-3.35460457588094,-0.535427545055897,0.0291666374215176,0.552678603849621,1.72490685822837
131,13,-0.0112121305177969,1.26461900916946,2.15757019863803,3.34230196386441,6.93645757347743
132,13,-0.287064944052525,0.669191636729113,1.11681641612853,1.68208881546712,3.90442304949608
133,13,-0.913630102682775,1.51650059438116,2.45622999015257,3.48614512273482,6.43457016305339
134,13,-0.378633991287959,0.994395664173711,1.72283041089853,2.65101606666163,5.57419121242706
135,13,-0.154120213151,1.21826785105959,2.08379791946285,3.29693748313711,6.09663759378594
