"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
61,22,0.0142624857468861,0.0596839964072387,0.101383024150395,0.154465297494982,0.334012351016814
62,22,0.0126843845086905,0.0655178684744986,0.105543645450167,0.158576077025479,0.352112701745085
63,22,0.0236813130697979,0.0766126638054302,0.11593097971613,0.16977064405021,0.329581488669237
64,22,0.0215210709755261,0.0759231617328832,0.11860648033737,0.178853407829206,0.368774378040224
65,22,0.0172772058878842,0.0704064622244354,0.115982650693587,0.181095922763561,0.462990450809527
66,22,0.0126831048019906,0.061304132895073,0.0994814816083763,0.149363199050674,0.300756618742873
67,22,0.0303893649127291,0.0751616047204625,0.104980379176319,0.140985990927982,0.23840168142661
68,22,0.0492441653541976,0.112087547906249,0.16059001843912,0.219116132806419,0.415015581371185
69,22,0.0283092148098891,0.0806115142684028,0.121670972672561,0.172931650668014,0.360063736195038
70,22,0.0602019463696514,0.145668087024087,0.199211375067258,0.27004222842772,0.434143465542261
71,22,0.00998818147506491,0.0462014547545859,0.0781161554336596,0.113727206193969,0.20929833748612
72,22,0.0125477822797279,0.0588383803900991,0.0927885579370827,0.13597360400063,0.260338302606167
73,22,0.00869247679247923,0.0447366283614052,0.0732530035599109,0.108023067094671,0.190177400309625
74,22,0.0130508970919413,0.0611174199043648,0.0977609323423273,0.146336800500003,0.329622477111526
75,22,0.0345979809779977,0.0860555128364616,0.116601755649679,0.154609612616203,0.271271106418448
76,22,0.0107238830399928,0.0460001442735004,0.0799298156774707,0.121207277693396,0.241130070270157
77,22,0.0381780568618161,0.0898722726578749,0.130281182567252,0.181719753465056,0.315060394099419
78,22,0.0375789222741616,0.0927291319639592,0.131056443909632,0.180401792613483,0.32669467249986
79,22,0.00716300751499835,0.047581072243653,0.0815143696497588,0.122305627960569,0.259568357931936
80,22,0.0157735098374836,0.0593465203257445,0.0883683672127163,0.125132085704197,0.221442093996037
81,22,0.0408369136451638,0.102574471415466,0.15012239508583,0.212447233284868,0.356526907232951
82,22,0.0473990621605404,0.10368443945664,0.144343913354963,0.194115291416319,0.340603045413215
83,22,0.0481054918426804,0.109529544787238,0.152671587427915,0.216330239308754,0.406521713740264
84,22,0.0085279654111535,0.0446494290664025,0.0776556821492803,0.118671072601665,0.227152188200742
85,22,0.0232346045610249,0.0614365039867621,0.0924118139428081,0.128713673458268,0.220778771049622
86,22,0.0117876785574002,0.0521836993568751,0.0826224590115829,0.122612660796955,0.217780725568148
87,22,0.0590160987046065,0.111085936487587,0.145848777281662,0.186415692608684,0.296256969049263
88,22,0.0129381091146275,0.0578707332127662,0.0935287715842593,0.141817011138996,0.28606101183392
89,22,0.0614482423181074,0.130985134823034,0.184672745104975,0.256009206228755,0.470187768819643
90,22,0.00887749103409493,0.046221272699719,0.0742458330559035,0.111481074487925,0.221434558227986
91,22,0.0745272319127685,0.139890905836793,0.186889413516645,0.241102787536746,0.402636743014593
92,22,0.0209570236852872,0.0834204544097981,0.130628111131742,0.191537579644096,0.376033715784235
93,22,0.0149553852204495,0.0639736565128864,0.0985098727344901,0.145218479606756,0.284466850069214
94,22,0.0868184366562235,0.202733390948675,0.316491273350813,0.457868859912441,0.713106800673066
95,22,0.0171989770844166,0.0709169174977935,0.108140539245879,0.152235591647446,0.297654682198827
96,22,0.0260677690427074,0.0714565857453529,0.10565373666289,0.147429974709355,0.260800968082122
97,22,0.0428588205169515,0.103746621774781,0.1490722697277,0.20493371877508,0.400651231940891
98,22,0.0225858604232435,0.0684917165971829,0.0986663851378238,0.135744440241617,0.223480653226452
99,22,0.0221144728548268,0.0844473809559649,0.130853237681057,0.200285465672733,0.402700376497954
100,22,0.00691665774086253,0.0443219450727948,0.0722479544859958,0.104461742736651,0.193540391677869
101,22,0.0775041591182441,0.161988498417221,0.236106070069637,0.334950900227618,0.593181585091162
102,22,0.00568871488587893,0.0435317481813158,0.0775532501698759,0.114564648788334,0.217510816163739
103,22,0.0148811271176533,0.0734859779456246,0.108806208622998,0.154973662801861,0.278055358665452
104,22,0.0138959382119165,0.0575751772421016,0.0971622477991161,0.150818060126634,0.69193549684345
105,22,0.0426608747653524,0.112348056829596,0.165075504928773,0.251934289463497,0.578528902827294
106,22,0.00878893539361157,0.0510676274332864,0.0880731999048827,0.133620022847773,0.2721184217856
107,22,0.00515409781017268,0.0391276185134161,0.0684123732187212,0.104951021940338,0.200302833102333
108,22,0.00733370406845098,0.0411262042306392,0.066776192532971,0.099753617147373,0.18353561121337
109,22,0.0173284839125271,0.069855515942259,0.110500163245449,0.166590057095004,0.306831689709041
110,22,0.143598356163644,0.304803164948045,0.433230885106426,0.582584722031757,0.826183471978956
111,22,0.0088356220959119,0.0435588165967511,0.0735794895681204,0.109675804759997,0.199998979810096
112,22,0.0455901810852582,0.100044814198556,0.142319889442756,0.199364305108769,0.352652735810526
113,22,0.0085843932947419,0.04543676677351,0.0795581407336675,0.115664953582826,0.213394779691177
114,22,0.013455145671134,0.0606372711341211,0.0998171988060184,0.141023810922498,0.265171240497811
115,22,0.00959776247622439,0.0560187605793143,0.0867302262749821,0.128244811931096,0.222231667241156
116,22,0.0248590027628256,0.0820999814272839,0.111842576277267,0.145987175863447,0.235743549330205
117,22,0.0469923681256265,0.108387724118618,0.146077584789497,0.192110684267282,0.305335259033956
118,22,0.00919246933520733,0.0495265934357272,0.0832551682359161,0.12220703412091,0.232283043619721
119,22,0.0108560749613525,0.04775396214661,0.0825137047098142,0.130071837725038,0.261611806627527
120,22,0.0183134998366421,0.0672048804416028,0.110730396003267,0.16102137966456,0.347365481351129
121,22,0.0140170783030165,0.0470085517411468,0.0776090438414143,0.12139510451569,0.246774458176421
122,22,0.020942227727723,0.0866566618279162,0.139719941767419,0.228459168033255,0.597959859877609
123,22,0.00848290672193842,0.0572236168921855,0.0919131575069122,0.143642133130135,0.303950131722268
124,22,0.0143064625226725,0.0649818178204683,0.104103028818108,0.149563493431493,0.310049452066509
125,22,0.0111738641150827,0.0590517507728169,0.0940799560639889,0.136825792005273,0.275106016748919
126,22,0.0374449369746856,0.0998504077062435,0.144682215999695,0.200106096157339,0.365484349865987
127,22,0.031136346529434,0.0799859648023245,0.114456939747467,0.158332643849048,0.260047466932631
128,22,0.0312742077901483,0.0891391373417887,0.130327207046997,0.182719586380204,0.327210198610112
129,22,0.0159991027977468,0.0663424939174297,0.104658804179248,0.160666665561951,0.309059281600886
130,22,0.10458724105599,0.183954645732815,0.240447960027661,0.300686566206951,0.444300606771648
131,22,0.0168231922938042,0.0634094705784038,0.103215801583764,0.154401358342043,0.307571032958946
132,22,0.0354796721504603,0.102696525435711,0.156569771634698,0.226562479965984,0.423977265708831
133,22,0.0147542284440583,0.0582807552243565,0.097377028245694,0.151693128889476,0.332905362295035
134,22,0.0262763797909469,0.088671825604795,0.13337138486809,0.199683775819477,0.401231779189892
135,22,0.0131511780924134,0.0631515926617598,0.10050528055919,0.15256879643364,0.315032519248685
136,22,0.018565282170216,0.0752110595198122,0.120619221037456,0.179036367317709,0.45733251285959
137,22,0.0171523183757588,0.0693809122387404,0.107967192461672,0.160377057082032,0.388024030224027
138,22,0.0710530264360335,0.184161290959347,0.259120476201957,0.366229600249846,0.645198230548162
139,22,0.0741780400119583,0.152522195872516,0.21754461859707,0.302970382721195,0.526088341319157
140,22,0.0101826971445105,0.0484183324355753,0.0790949634065304,0.120620501833273,0.227574708232791
141,22,0.0111410505075945,0.047197286677162,0.078343122415784,0.119318770062256,0.256425937948275
142,22,0.0471194419668559,0.12894091372781,0.203344662347394,0.312434396177237,0.643832163817466
143,22,0.00665884219982308,0.0413621153726001,0.072463654403176,0.108511779254836,0.197772544976385
144,22,0.0393527797617347,0.0998265056282583,0.147990937884415,0.202190663161113,0.384200620517014
145,22,0.211013549001072,0.371985639226466,0.453654898977454,0.522846723867608,0.63556760147742
146,22,0.108528258663628,0.1948240457236,0.261994899637901,0.35353445397635,0.564180827806748
147,22,0.0333415955247694,0.0917678576815887,0.141831540709742,0.202898898109047,0.411521268889395
148,22,0.0372267572274457,0.0999657003505668,0.147975858308847,0.209556053266344,0.379996504316235
149,22,0.133610504725608,0.243708535016129,0.323983600791834,0.410550177346787,0.557254400241966
150,22,0.0236542769006792,0.0837058651781491,0.129632244465371,0.195126159065822,0.461333178395664
151,22,0.0276192834436569,0.0760369859395535,0.110866626063561,0.150837412415336,0.265089891145314
152,22,0.0128750717684269,0.0739403585009889,0.128523169687324,0.241211221724869,0.615060598862616
153,22,0.054191229570834,0.115636400640897,0.155102103093075,0.20227413456101,0.347917496268228
154,22,0.018432344802979,0.0664023611649925,0.104153702316798,0.145005413457807,0.266222783999918
155,22,0.016731485426269,0.0768597442105094,0.127220883780728,0.193382633336034,0.425596924516035
156,22,0.0453618486223462,0.156633486119496,0.271001113031053,0.427039581113061,0.718886233438434
157,22,0.0010455181845882,0.0170896254196491,0.0438032277709149,0.0848310629598859,0.223769178271238
158,22,0.000838463320925274,0.0129439405452979,0.0325419722717432,0.068051764718116,0.172860605355573
159,22,0.000592535652526241,0.0117106926341004,0.0315480958239956,0.0673606101606219,0.179988702262812
160,22,0.000897885297063909,0.0143142170569071,0.033116993290895,0.0661400021098802,0.164163510043201
161,22,0.403750283478637,0.547718206966443,0.621444561008928,0.691273248544122,0.811000151907124
162,22,0.289762038443754,0.475605187882773,0.575786567327185,0.663770323713513,0.819429419357289
163,22,0.00295835059956369,0.0376970658767772,0.0825735934174851,0.141869777532384,0.302793372654636
164,22,0.00073890031842519,0.0143691954917913,0.0359348473060609,0.0703509212930089,0.170948153946702
165,22,0.000312775220432835,0.0084583359184173,0.0243576343118079,0.0516076946296555,0.130668748674537
166,22,0.00203113108077357,0.0304176588680288,0.0654735798842321,0.112723849127197,0.249061918717709
167,22,0.000949419823322968,0.0254552599512427,0.0652095820986109,0.135080741263994,0.806772782216124
168,22,0.0228472969374093,0.107986021215367,0.169508510701877,0.247300484073694,0.404901257067807
169,22,0.00130217968894639,0.0162845261615445,0.0384859156060783,0.0715764627598016,0.172947386690217
170,22,0.0663763130293983,0.183340193796149,0.262180378098506,0.355048891091315,0.553369749385163
171,22,0.0028719493421646,0.0343074154322231,0.073658717566677,0.130391523428902,0.299954575016025
172,22,0.00142454060391427,0.0228697580724222,0.0590802312970232,0.126562939713364,0.324447476988814
173,22,0.00128408968744294,0.0280266054643261,0.0798840293332806,0.174830044677209,0.398154277952585
174,22,0.00548438533080886,0.0772650464965665,0.172279234575473,0.289635361638525,0.548044648960304
175,22,0.000937965653346617,0.0198477636574052,0.055233195905341,0.123959361592052,0.408862250441516
176,22,0.00502647144228129,0.0354771678100197,0.0722293794741938,0.1292742847569,0.273722731759359
177,22,0.252911067727161,0.411527340642173,0.51692820671181,0.629715584314887,0.838683951201627
178,22,0.0120484503942947,0.118322481964846,0.273564032669628,0.481064064966023,0.762235320876153
179,22,0.00516384173844001,0.0674642516834362,0.14265438133489,0.248437525170679,0.517741913002812
180,22,0.000649060613022505,0.0152640154476911,0.039541858117901,0.0878277051675467,0.26262604102109
181,22,0.00261743858406164,0.0315205346529212,0.0763440772219563,0.157213860898804,0.386101353568143
182,22,0.00155796563444082,0.0290724879590123,0.0732318661420087,0.147912551591365,0.362754345634902
183,22,0.000807746724578022,0.0231772205036701,0.0596136971282468,0.123074331433704,0.333565879925169
184,22,0.000387292237437622,0.0143772987004217,0.0421578738914665,0.0872969327369829,0.253402159618549
185,22,0.000550684229277014,0.0155583406173463,0.0389187968820931,0.0797239020522608,0.208100308592753
186,22,0.00127712616318095,0.0177834593389764,0.0472605223145562,0.094148933205154,0.269989146572935
187,22,0.00142733128876666,0.0353434568732351,0.0971018038884426,0.176919045539336,0.381588128624353
188,22,0.143800902352503,0.274477086720681,0.34639491791575,0.428575852488879,0.58962439575596
189,22,0.000378096691872769,0.0101787327712253,0.0279364964203558,0.0586234308146921,0.160800867625238
190,22,0.00250267260602271,0.0373548856429785,0.0960876163463875,0.176060430961564,0.366462595793305
191,22,0.0845365811027119,0.245200189479668,0.352869253494184,0.46915606415738,0.715617652810323
192,22,0.00194850088216278,0.0382379036276772,0.0935403524420002,0.165812841528455,0.350383452218286
193,22,0.000805214778548082,0.0177573392201605,0.0441803560868647,0.0894015300507565,0.25540704069808
194,22,0.000450369448306826,0.0112064764092299,0.0308227949990407,0.0623557005808542,0.196552349548369
195,22,0.00234490959666779,0.0336469332636148,0.0817693490640397,0.158467157364009,0.403976165970728
196,22,0.0283838550654713,0.201002314508949,0.315213103467211,0.439453255757221,0.645671517902901
197,22,0.00398999947969092,0.0654192744245722,0.151765904359581,0.268030534237208,0.511837923844747
198,22,0.00993890133742232,0.157222841327124,0.249090704489783,0.334644161532266,0.521930133781904
199,22,0.0208844755502014,0.081254082953487,0.135377214841447,0.212697420149642,0.424221868488538
200,22,0.00197842392686713,0.0221307587119245,0.0511366917963695,0.0969397566145601,0.227809112195709
201,22,0.000384822923375094,0.0105803153040391,0.0314652465745751,0.0701070839741653,0.20811708698817
202,22,0.000696312081672142,0.0202701843982952,0.0514012951728634,0.109029654243386,0.283938425400013
203,22,0.00016108634773623,0.00435191504033647,0.0119036220324437,0.025532657787116,0.0773121263862953
204,22,0.00299534208938765,0.031403722340587,0.0713275813949007,0.134762645207015,0.32134367739797
205,22,0.0124450573608943,0.0636430967595353,0.113169056569552,0.177102467062272,0.337088515413418
206,22,0.00190991038094628,0.0443455841045071,0.104102026747886,0.192712234848297,0.389302717889574
207,22,0.000811285210334931,0.0171897693357724,0.0443340075238692,0.0872205716418328,0.218358682106124
208,22,0.000577394304806829,0.0126076006389148,0.0356399186393181,0.0790787146083187,0.281715425462006
209,22,0.00417057963235199,0.0514207411671498,0.115043067880556,0.210325401847859,0.438972609688873
210,22,0.000785980748217627,0.0170617537149333,0.0484829405904009,0.10420741918717,0.48266345931629
211,22,0.000597344908053494,0.0115071840610579,0.0304145203870016,0.0669511648420737,0.174374647465673
212,22,0.00319588787055563,0.0435057549975449,0.114828709938511,0.250942532392509,0.599939040427017
213,22,0.00141135846463567,0.0332919526141911,0.100084824399333,0.22384836564929,0.511596412964901
