"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
507,22,1.26459058912686,2.03272334060191,2.52002726587375,3.09234117209995,4.43198456916934
508,22,1.93429911947108,2.76575752856975,3.26013402110231,3.92879860055529,5.7308176958124
509,22,0.0333708264123247,0.698363714507282,1.09275167889561,1.51335364586542,2.83014179220072
510,22,0.696397161768292,1.27726597575871,1.61412178891521,2.02232630247415,3.16491015552427
511,22,-0.275653975570167,0.275922911652935,0.580674688302642,0.946724784921616,2.71287495702764
512,22,1.90294734083298,2.59104321260458,3.09534183734239,3.75615289160936,5.94047221293064
513,22,2.05598938228853,2.834630929489,3.37429884459527,4.04122011602129,6.53330736593125
514,22,1.65650811892608,2.29928887224011,2.67280764699619,3.04599379151899,4.08574580544092
515,22,0.733234233039916,1.73115076333814,2.32331372731186,2.99311307413613,4.60891105564532
516,22,1.46009951770974,1.88213353237149,2.12320336698176,2.41421090907287,3.06330478057659
517,22,1.55472249148233,2.00263639608392,2.26619628864861,2.61842955225035,3.71717925207116
518,22,1.58712530659997,2.40897059039878,2.90137062862962,3.48042546980665,4.94034316080363
519,22,0.841479957911052,1.47894911070314,1.76845310698073,2.08957906128532,2.97778475921097
520,22,1.88184113351018,2.54369042823016,2.971335198406,3.40973990098943,4.39499388159853
521,22,1.27474042077973,1.72773734852513,1.99073373502748,2.24944537631787,2.88262155785529
522,22,-0.0518733950152442,0.795248344399245,1.16754970675392,1.73496673142473,3.46329961288233
523,22,-0.521102611590603,0.505613930786538,1.17079957868923,2.23053941220218,3.91578034470773
524,22,2.14273283529816,2.80215578684259,3.30186679087744,3.92032370440401,5.96965221910452
525,22,1.33272975969964,1.99296149152637,2.32835181450203,2.69486150687874,3.65873397499994
526,22,-0.199602805557954,1.35810773246411,2.08109126803576,2.77522451636767,4.6914160283787
527,22,1.61531074047052,2.23797671270694,2.58722347244268,2.9849682150256,3.98184585118924
528,22,1.18536635038871,1.65910351801927,1.90685452565547,2.16909293447486,2.78542104783707
529,22,0.804905063820664,1.18137592123825,1.44883587560082,1.83989188965049,3.30704686931179
530,22,-0.0743271769477244,0.625223216323898,1.11414552266342,2.0096067679907,3.94065670693191
531,22,0.649161175926015,1.23338791560283,1.60856679053201,2.06913389504785,3.14070593994233
532,22,0.487449861957742,1.56129660690397,2.13289881990169,2.76460809698832,4.39595844637607
533,22,-0.274003031333466,1.54786798642999,2.21738976250772,2.99857691475323,4.91919543172116
534,22,1.78236879433521,2.49546970324039,2.88966006326469,3.32246374958273,4.34089314635773
535,22,2.08334235203446,2.84448233666809,3.40477520864515,4.16299544388034,6.12815988140174
536,22,1.18734072609968,1.65028746732141,1.91762144724581,2.19892751366858,2.86886411255356
537,22,0.567878372771879,1.226237676956,1.62384880342083,2.22623038731321,4.18234236764603
538,22,0.983579408524257,2.07243680607775,2.68143859779767,3.38834177798534,5.03653066798081
539,22,1.55938087143407,2.25900029807771,2.65565502281265,3.21442936672041,4.88960830624336
540,22,0.524146585073093,1.07742946061446,1.35996611370853,1.65095205571765,2.36246166961907
541,22,2.76462049267876,3.96626517091188,4.80605204850899,6.03040269032854,9.9424728179745
542,22,0.838626252285018,1.87009090816383,2.3984801947646,3.01993005235179,4.56629348887527
543,22,1.34738082533774,1.86664888812446,2.16197758187885,2.50954372623561,3.22009556872012
544,22,1.34431921475389,1.79463661500082,2.05465172538929,2.34509003967104,2.96263094062168
545,22,1.63438852045886,2.17524146975453,2.50963728992333,2.88469611839581,3.68341307931173
546,22,1.86965098691245,2.49689418930854,2.82762263465519,3.20672865015597,4.09403731848198
547,22,1.65854835353581,2.44935421960629,2.86039307991551,3.31167214827685,4.55497960567828
548,22,2.10082071431577,2.64877706193034,3.02692706874489,3.45530865335705,4.92056404819357
549,22,0.706847288499513,1.19236453679278,1.70227463051875,2.64738258290987,4.27701401178674
550,22,0.720996116048595,1.36457905336582,1.80356458881431,2.50626808107622,4.08216114653068
551,22,2.57777979673505,3.41312098515866,3.95234266199391,4.55275908364732,5.94685040218192
552,22,0.845534178169316,1.32296798273405,1.58843313017026,1.82735642925503,2.40393921860863
553,22,2.69826366494934,3.52950828252782,4.01097358107986,4.57377148697145,6.3612078524137
554,22,2.30327499685503,3.01796982610156,3.58927868659816,4.34545392665814,6.73629445894991
555,22,1.93726953810731,2.5538745745999,2.9406201055582,3.4102908501593,4.66580572923975
556,22,-1.44575482287293,2.07443048574912,2.59775714881768,3.17422141508454,4.9745300545695
557,22,2.05537091566922,2.79199821698514,3.2307087001942,3.84080772267833,5.93898773493141
558,22,0.794298521200256,1.31315449595013,1.81318855216406,2.5101932071619,4.01741368479532
559,22,1.58336988262401,2.06876136644154,2.36481784582293,2.71207193939362,3.61031884657335
560,22,1.17975642814839,2.01441588177024,2.48499423905794,2.99701525388385,4.03880634864121
561,22,1.73817000779654,2.27997812486005,2.57369222291277,2.91670962866865,3.81169356512758
562,22,1.33354504035597,1.83778896290458,2.16453058678354,2.44319182247109,3.12667883116456
563,22,-0.429976556291453,1.41335505863679,2.1868788056549,2.95592588622802,4.97618029534556
564,22,1.01049074900798,1.75276779376185,2.28554949353571,2.87178261016513,4.39422340077986
565,22,1.49539285562194,1.94567967837153,2.23285460062677,2.58523552545423,3.94705355303672
566,22,0.928161329120645,1.49904158499943,1.81897869321728,2.13899791387308,3.06695476550907
567,22,1.37643724976409,1.88084061693913,2.18064891737349,2.54147300308423,3.45290180369738
568,22,1.35840028506697,1.8401379755441,2.12031581068606,2.41826308449788,3.05296052716288
569,22,1.37996725410638,2.01342535225059,2.36287696872377,2.76490102054269,3.73952462808959
570,22,0.335746793139861,0.878291890842049,1.14893386947053,1.51851343127608,3.54123852252525
571,22,1.0490056292109,1.50179167760299,1.75460247563106,2.02869765175669,2.76682246910728
572,22,0.245573307856406,0.847172372238864,1.15097634768794,1.47662490415143,2.25866828843351
1,23,1.05732000644275,1.5422560809885,1.8590838813218,2.32084231381211,3.55044470660857
2,23,2.80782200378392,4.00765305602817,4.76612890390062,5.71422675827713,8.1756461900384
3,23,2.628927346871,3.42751500672688,3.98286442265135,4.7160213793676,7.41167840486354
4,23,1.92319784227798,2.84208638643259,3.45716408108449,4.18989084448002,6.18337372477829
5,23,-2.65533580587209,-1.95869227522152,-1.64260607562337,-1.36668701257892,-0.895045660111929
6,23,2.16417822270559,2.99195719435562,3.4872831555453,4.05975116478301,5.55791095583397
7,23,2.52477827099142,3.74344714062512,4.61137475477667,5.67688918916752,8.9673010355879
8,23,1.07484676168428,1.8145525613654,2.28085385220049,2.802949481368,4.04164469189706
9,23,2.49599868257125,3.33971593872486,3.90549986360602,4.51686846206154,6.3570113978715
10,23,2.46018173077116,3.45451557527599,4.09097031669628,4.81010480738774,6.71257884470157
11,23,-0.952048765183462,-0.106653179115279,0.331172114564627,0.726376641595249,1.51090326103542
12,23,1.34546398679754,1.9190840188044,2.23572931720018,2.60656148226308,3.56328598029576
13,23,3.29535305518972,4.40686587508413,5.15689356051545,6.01339738067017,8.67510755748262
14,23,1.18955867766153,1.64512446520727,1.9475393105179,2.237586261288,2.97150254908261
15,23,2.18277452505682,3.22629134669235,3.99011576648351,4.98717762541012,8.23594655247864
16,23,0.306312483314439,0.720802029013987,0.939071225823368,1.16549561311059,1.67907699647479
17,23,-1.69954415709027,-1.16104557322332,-0.881757221334361,-0.619557635852166,0.106506772095069
18,23,1.01414609258777,1.67767627145785,2.08437926194817,2.60044986494099,4.10611407502023
19,23,1.30210362087217,1.83444822759418,2.17595889490847,2.57438380762891,3.77131673714894
20,23,2.86672780461941,3.90922682711157,4.59252226015538,5.55453237400988,8.94401633876943
21,23,0.618201703227664,1.68462698857156,2.49659287748848,3.47182914491622,6.0660198910591
22,23,1.43307423232243,2.09086017265275,2.60823766430227,3.7592139347328,6.74010630772793
23,23,2.83182256520512,3.96202139722082,4.73685061527563,5.74004671982678,8.5598925936712
24,23,0.665103580276639,1.31785457357946,1.63818297627219,1.94839890969992,2.82691339631271
25,23,2.62213426081761,3.57815688009727,4.23864789009437,5.0750831125173,8.80245505029525
26,23,0.609402799928287,1.30302749146673,1.65288849388742,2.05912445250866,3.44330213076601
27,23,0.906373929694656,1.79366456801277,2.42502814777468,3.328568621481,5.57299919563942
28,23,-0.593826845099595,0.199057989945862,0.970873652060815,2.22827267893317,4.77446782624629
29,23,2.64775450656878,3.62480582637576,4.22649587888492,4.95445872614467,7.22969926270915
30,23,2.7814925307167,3.92750266696049,4.68397957330106,5.77443729811486,9.59488180174843
31,23,1.86634321105662,2.51541659223853,2.89983354118655,3.35174101520154,4.44134952049524
32,23,1.48954516030804,2.02027608993597,2.34683453998329,2.68956044739907,3.53825243062147
33,23,1.64619302716585,2.51842982423874,3.0186897577873,3.60715864941401,5.11452258688532
34,23,2.11327980682962,2.98643993852262,3.54745711536955,4.37920751836674,6.82912697264999
35,23,2.66127777173316,3.7554039051248,4.52777433934659,5.60387594988646,8.91778070789547
36,23,1.62692420175764,2.12410168126531,2.45094973076492,2.83465427138547,4.19982107693079
37,23,3.00602829046974,4.15721179990893,4.97322280131007,6.21335859072064,10.6964877401627
38,23,2.45707986676985,3.41149271970991,4.10759727468868,4.97342445994063,7.91819190282978
39,23,1.4125535147666,1.96467211299569,2.29330902300809,2.67195129001688,3.75433663671523
40,23,0.787982815730262,1.20871096084194,1.47441196041826,1.81024954238664,3.32540696213551
41,23,-0.0327279149755089,0.606525207412087,0.925438101683905,1.24195181456927,2.13083101522131
42,23,0.556856795970566,0.912546612392466,1.16247414903187,1.4580583743971,2.36881689684308
43,23,2.42035439811866,3.29596002615319,3.86955840855573,4.5632369654507,6.43652224580628
44,23,2.53203887526551,3.38529119061699,3.96065663302352,4.64448850586142,6.45791074103424
45,23,1.93384216624131,2.99326390985289,3.63351751384187,4.44569744902181,6.62730132259679
46,23,2.21875196427188,3.11040869729757,3.65119184543992,4.32903208616213,6.2489623257392
47,23,3.81761923501652,5.37320180340117,6.78274695915328,8.53283367265403,17.5321188979463
48,23,2.16829833837324,3.0017106264697,3.55385357876723,4.24954102807589,6.69982748169988
49,23,1.61962647964708,2.60549265372329,3.24110625972106,4.04759621769758,6.17836716339956
50,23,1.21686547872595,1.99905828803448,2.57288718301171,3.26569726325882,4.88422873776973
51,23,2.76888944709367,3.75102032036604,4.41844334470181,5.15272044235762,7.34471222705613
52,23,1.78732785277507,2.47804811959979,3.15291526393117,4.07600158682704,6.85518935294436
53,23,1.96457690371437,2.90167565899965,3.55381468245459,4.40730846081478,6.9922494083355
54,23,1.69042448834911,2.63705896476425,3.27412593179024,4.03564868022538,6.03682808390866
55,23,1.53107985200537,2.07371919979823,2.48198749366581,2.93256912196305,4.1620844305104
56,23,0.868758392459487,1.55157574486175,2.11586854141013,3.05036121091632,5.23174897283774
57,23,1.89713747623813,3.30525106645805,4.44477309826412,5.65469228168972,9.72200409168273
58,23,1.02453552569405,1.48148364937925,1.73494950963685,2.01642316029355,2.61953927407824
59,23,2.65001789664964,3.58728112741311,4.22802450600448,4.99873170410215,6.92778562308687
60,23,2.17864591112796,2.97346932350602,3.42355376640511,3.95417627940834,5.3111918694443
61,23,2.56454166343782,3.45166940985289,4.06215910668296,4.87331726250568,7.70707893891258
62,23,2.24976756279755,3.10029682412091,3.66878369850478,4.35039312472073,6.38148426930989
63,23,-3.32478763503676,-1.34642933196374,-0.363363127697056,2.46882099845976,5.18675985696023
64,23,1.48205160064382,2.07056080260356,2.44559784881806,2.85117782584235,3.9681347723995
65,23,1.9267220955468,2.64204497217902,3.07347563449265,3.57549275422782,4.9312340060105
66,23,1.48295660807792,2.02206301832714,2.48087398322463,3.12570137209887,5.21897120889495
67,23,1.86128566119868,2.70829437099935,3.22406741235534,3.81984873761624,5.12171699983428
68,23,3.24359867271228,4.53001795159855,5.51846052440916,6.76018757725034,11.3773099780254
69,23,2.73689031492585,3.82163331889078,4.60999712830318,5.57951414184695,9.04949478518125
70,23,0.719404824061262,1.06232271256681,1.26114794853403,1.47229738553202,2.01323159605673
71,23,1.130164592159,1.74679442044404,2.26167378145116,3.02123611434014,5.6357717626886
72,23,1.64455850153847,2.23716059524595,2.58349366275308,3.01274676670263,4.71549038878699
73,23,1.085305130906,2.08023288181562,2.76921153509627,3.58499444339643,5.58067379257634
74,23,-0.779365159844133,-0.271611447593294,-0.0459841144810125,0.168635215252768,0.586198993507133
75,23,2.02863546599716,2.86672299631111,3.55354883584013,4.46055881083445,7.04541510696027
76,23,2.34411000918847,3.1479366280893,3.58235482842845,4.15274039925423,5.48398205917658
77,23,2.28299495029492,3.08947529703415,3.62894554331104,4.26716098505186,6.34024764956445
78,23,2.01814004135674,2.7068277483783,3.15423902856954,3.71845222428473,5.48416799178713
79,23,2.2188764524739,3.01124757116751,3.58524096953265,4.31245208876232,6.49008074930702
80,23,0.788203335455623,1.15649219624076,1.39460525302258,1.66149815829398,2.50826191958799
81,23,0.91709248098321,1.46061239387656,1.85106610120941,2.41600886889836,4.27401841876584
82,23,1.31188101887959,1.82840788244941,2.20559364099418,2.63098538540933,3.72140653842671
83,23,2.29562179341267,3.46654735026307,4.19135410105191,5.05645019291186,8.17971796065614
84,23,1.70195422386322,2.43660742323041,2.88598804409863,3.53363929789831,5.54395325613225
85,23,2.55301422745486,3.63616745683262,4.4377110924355,5.47012769173736,8.79852446333248
86,23,1.76388185828451,2.49667649153392,2.99497733466874,3.65276129689831,5.51612455664084
87,23,3.05727953591235,4.55200301425287,5.59276216173957,7.0005308771454,12.8324984272713
88,23,2.30150127309204,3.16341813681216,3.75901192182012,4.53635848033575,7.40335822926324
89,23,2.09015718785356,3.25421989592439,4.03907265612215,5.00120456686359,7.69827580377248
90,23,0.00836811070111136,0.451641133869804,0.733975806063249,1.26437530554694,3.65045850581816
91,23,1.83456690384339,2.61899290627757,3.14829495627758,3.74625637080175,5.28596035918082
92,23,1.06897140922018,1.6829218819097,2.20561833409098,2.97919259237091,5.15162144671745
93,23,2.4565396106308,3.45235074040581,4.14780650149121,5.07886428785333,8.60275873779128
94,23,2.78509923765561,3.92847845442334,4.77724857288112,5.75946418118679,8.66017539574769
95,23,2.48278248430197,3.28395259181385,3.81544879581163,4.51186462968047,6.21657780704489
96,23,0.207007345900529,0.986549080261968,2.22511964122834,3.43118659022467,6.11076133413927
97,23,1.24651860110913,2.11515594656099,2.94892391931087,3.95235154911734,6.76314235769299
98,23,1.16030302314798,2.459195513714,3.25553428560429,4.08425789047726,6.56058995689176
99,23,2.03229610443378,2.93789176025304,3.74110730257581,4.89414546267356,8.27190614521795
100,23,2.74149080164724,3.87994599128671,4.58027945666517,5.41529531895807,7.74486491690145
101,23,-0.0459413790520654,0.386824537709822,0.594732956847499,0.850220294601208,3.43632376987033
102,23,1.7552604964999,3.2291075484515,4.04011494563037,5.20564832102241,8.72678417329242
103,23,0.999944989116093,1.5403592259924,1.84620813054859,2.17295181246498,3.26297209884538
104,23,0.313126028251227,0.83855207156793,1.10591359700267,1.39656952844675,2.35811756346866
105,23,1.63519950110448,2.37818365785953,2.98260001889817,3.8586556959005,6.60735824272286
106,23,2.52486840223609,3.49306529739729,4.13511847035791,4.96551558384236,7.46571395647951
107,23,1.38737788387643,1.96395911772627,2.42347535724794,3.15489568408713,5.16963145613886
108,23,1.71333165602508,2.55219059383464,3.0867751164265,3.82321522363343,5.82447224401901
109,23,1.45612565607437,1.98357070519855,2.32088361144486,2.72413153110652,3.81388682773221
110,23,2.99696614051364,4.15243525880572,5.00615636685909,6.16302843571836,11.0075686062671
