"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
287,19,2.12006512661207,2.76357014941419,3.150059528746,3.54862232920913,4.47258915274769
288,19,1.13917140345795,1.75067434640512,2.08141157046664,2.4040968645902,3.26656646955193
289,19,2.38468528789977,3.01545795290528,3.41623168382745,3.87490262180304,4.99172565704275
290,19,2.12128088162771,2.80314847019081,3.19837659776317,3.64701492381627,4.68601932119668
291,19,2.23522562493021,2.90342459670442,3.26970716414494,3.71412865513664,4.69267924261044
292,19,1.98470268146189,2.79248638469387,3.27462644775014,3.88619015068448,5.8570698722312
293,19,0.729748211952048,1.28803342597856,1.58462966226286,1.87770070069769,2.60570810275098
294,19,1.01784709218041,2.08758490129421,2.61481313871023,3.19826775972744,4.71192786227454
295,19,2.16522572658591,2.97766230718064,3.52797985716591,4.18454594509786,5.84217890763808
296,19,2.03908127957851,2.65189379663989,3.01965146208056,3.43160168376809,4.51250862100491
297,19,2.49425734689924,3.15031844978058,3.56083987015267,4.04401600425942,5.16639302845847
298,19,0.880229803447976,2.0011734126212,2.49401252501679,3.07521526570759,4.32056428254013
299,19,1.83478907983047,2.5087149965427,2.90949651790332,3.43488124525932,4.86741927814174
300,19,0.447227391231396,1.74536903435094,2.26152866456663,2.74515092880629,3.97700618592919
301,19,0.139144271957544,1.74644901722156,2.45976612106467,3.13649602905088,4.46610022649529
302,19,1.96724910281232,2.73725233490616,3.20585309185247,3.76599075418297,5.08469822994037
303,19,2.1992579964293,2.78094676371442,3.16513285577548,3.62966314804104,4.71183999306306
304,19,2.07557111204181,2.70692659438898,3.03227897741051,3.46714923057389,4.65947255145612
305,19,1.1116515585398,2.2907768842508,2.85036308728769,3.43637160289542,4.81566335081026
306,19,-0.0169850980521118,0.765830463595652,1.19938748962793,1.85595343899101,4.11494120108222
307,19,2.17566780509281,3.2970172357301,3.96748196567145,4.78483129383449,7.61137187674602
308,19,-0.4792667990931,0.361254689686519,1.01406152473626,2.53502385897503,4.41336856294777
309,19,1.64840543746144,2.70195715588475,3.29048745081272,3.98030236916828,6.14717223099478
310,19,0.910778474944202,1.72309342426042,2.1696296153109,2.63689286080948,3.62886781540391
311,19,1.35371621269397,1.96714930818753,2.25896566991184,2.54107370611578,3.20529613557625
312,19,0.768875096850904,1.41179532804741,1.6804119241407,1.95923824028264,2.49913971731612
313,19,2.53930411781208,3.28699615688281,3.74305709226708,4.30404925175161,5.58175916813894
314,19,2.30949694213771,2.88923450370818,3.3307728591378,3.76914603681003,4.96708004502872
315,19,2.22092173624117,2.9698094706567,3.53069902926844,4.25265791637185,6.27328917906705
316,19,2.48818953954809,3.35250425999944,3.83070509942956,4.3830528792272,5.74540973975396
317,19,-1.33707637352688,0.446535853535687,1.41707856205681,2.35271529087858,4.19079258404802
318,19,0.380785297759918,1.12395912987417,1.52644698484568,1.95331025878506,3.05232239385368
319,19,-1.34108760628548,0.0201807862098952,0.860552941141621,2.37300010799642,4.37470646646051
320,19,2.07259709743806,2.9079592832344,3.35959374371481,3.88009321530723,5.21350081573901
321,19,2.90116371621244,3.74681731976773,4.31633471400612,5.05030781991289,6.78465373673784
322,19,1.00734443716801,1.79507601995103,2.21542530304434,2.68116627557445,3.59634016417633
323,19,0.600466262116545,1.18797222238138,1.5096265257871,1.85318190870277,2.55518282253436
324,19,1.6357446468807,2.74396582342103,3.29678623320841,3.95256727327954,5.9603225295416
325,19,-0.357135134900525,0.8329878792557,1.54499126323555,2.28020935360727,3.91408683068921
326,19,0.619733575233104,1.2114113454006,1.53130631182324,1.90378137901824,2.60640354961601
327,19,0.799376200743307,1.32546764521678,1.64331786572179,1.97240135497732,3.28838054052316
328,19,1.55616684037364,2.30084874725826,2.73418071298622,3.18294373622397,4.33609278365349
329,19,2.85409549094288,3.83053023968907,4.55164941724751,5.46622060797016,8.15617271178434
330,19,-0.54689901995419,0.344511143090348,0.751322677514354,1.14675408342563,2.29519259404629
331,19,1.00995967876613,1.75752460183403,2.20043329915208,2.65921009672907,3.79075052339088
332,19,0.459538933896756,0.96348335324036,1.23131724315934,1.51216815951711,2.32375990341622
333,19,-0.135488149471144,0.805444314578634,1.47069620643813,2.27145107964158,4.01514549656623
334,19,1.20302986673379,1.96616766450374,2.48742328233192,3.14180437615641,4.91677476514237
335,19,-1.18454241031259,0.0347340418100803,0.672836094287736,1.56517983111158,3.99625645406939
336,19,1.79533718830843,2.43760914656026,2.83008686895978,3.27820406478675,4.39808899355198
337,19,-0.156195649423931,1.16092464681946,1.86300893414251,2.62482403607977,4.57349279368091
338,19,1.50395459370381,2.10334058833994,2.4513647620728,2.81777231549183,3.73927932033342
339,19,0.322382392192079,1.35471204388167,1.91110507225704,2.51412334307103,4.19176855035942
340,19,1.47360628667353,2.26238340850437,2.69911460497084,3.23570489020945,4.41300841508446
341,19,0.819056292698289,1.48278797873297,1.84782355955419,2.26293610204648,3.20356474672468
342,19,1.57957624947168,2.1424655360258,2.47452047469717,2.89196912854316,3.90674183665609
343,19,1.6921658648236,2.22019714031236,2.55491872510701,2.92721201830312,3.71418023045236
344,19,0.291219243263097,1.51346248515698,2.11580122870053,2.71467725395679,4.08825433032221
345,19,1.61579149909681,2.60879730933843,3.10139001912345,3.72014379839648,5.36472059372812
346,19,0.0141357960289361,1.78120548589366,2.53857670411923,3.35355507724848,5.01789123599832
347,19,1.42881131475713,2.2692235859129,2.79685116066683,3.35622458895838,4.6414235388514
348,19,0.306720501103258,0.812493784459862,1.07632690676235,1.37031314254193,2.91120004765827
349,19,1.14381431175806,1.87686123004109,2.38340990593957,2.96104899720279,4.61476047009566
350,19,2.10334911454491,2.98790598412976,3.50310097686065,4.12965743029871,5.80341705795465
351,19,0.805044343892915,1.44168992664862,1.78915438614028,2.13499079018326,2.97825709137449
352,19,1.38874202752034,1.95594215096469,2.29789128198853,2.62562067687171,3.51665504914825
353,19,2.27057295079816,3.1094179636048,3.73531531139811,4.46402043888224,6.66810494607209
354,19,1.37305882553124,2.0453686625829,2.37392684485442,2.72557852946502,3.61931782879253
355,19,1.97520037454159,2.61650531455738,3.0674669088425,3.59826956649531,5.00983963520937
356,19,1.74884369215839,2.30401227181844,2.62381659850137,3.0200510516837,3.93620717586849
357,19,-0.494645578896306,-0.0542645404883912,0.179184020072354,0.386903211346093,0.864303053718925
358,19,0.314700638306024,1.06543620747908,1.47180313916432,1.89930489047363,3.32420058139306
359,19,2.00242218673894,2.61150605846486,2.98897983042737,3.38832485009012,4.42396455792964
360,19,1.55084932215166,2.14021521982354,2.61977090683426,3.2292762083218,4.66685517789067
361,19,0.989138853417687,1.74211090938794,2.25019336303752,2.82168358085826,4.24380047307763
362,19,1.28198819518263,1.80160650053596,2.09854701432683,2.454978073557,3.16453954525023
363,19,2.54122126917294,3.33249060486438,3.94415714358668,4.71780786765548,7.41975989231264
364,19,2.71024166896025,3.44012881015666,3.92306115741537,4.54712149714314,6.06330612597814
365,19,0.464596868218491,1.09831061726807,1.49091224067906,1.85975738863397,2.753674381083
366,19,0.197626739675399,0.859741050910613,1.22010317452151,1.61222408230854,2.68851334820214
367,19,0.643477218096109,1.57131818086029,2.03398786896467,2.5731399002478,3.73114507517735
368,19,0.589294546532838,1.54068834316698,2.13511712355786,2.74772769467483,4.26196615290709
369,19,2.63289801525047,4.01982895451741,5.00180345062707,6.64112582108044,12.6620267846112
370,19,1.52494767408385,2.36067132870481,2.80662823267299,3.27873057590772,4.493978472051
371,19,1.80112441119191,2.36708448335732,2.67777283545195,3.01432321145159,3.76855340207717
372,19,2.51634072529582,3.37150381167705,3.94309178129223,4.56258316580975,6.35864279832566
373,19,2.10630351933986,2.99448126909085,3.59538217810661,4.40815461891859,6.9746747712017
374,19,2.48339243289674,3.3311579941067,3.86128046788982,4.4259115479073,6.07115101986309
375,19,2.3063288530061,3.1304036666776,3.59726676085829,4.22383067514262,5.89501893544032
376,19,0.133206003313684,0.918252047009579,1.30100150011487,1.70892221480607,2.62770036786899
377,19,2.36369259429913,3.63480098369846,4.42853073550028,5.48375628817356,10.1252184819529
378,19,-0.835677333559636,0.400160080609359,1.16172843611308,2.24834634362234,4.48318512359913
379,19,-0.0321591995511027,1.02993172712253,1.70836729575216,2.53332989506281,4.54866478888096
380,19,1.99991708850956,2.82657536782095,3.34405746640413,3.95944847823862,5.53976095762517
381,19,1.32411805255435,1.98696582850381,2.36397641256452,2.88076178326547,4.18933480758071
382,19,0.864996554870804,1.74249039818173,2.16914149734737,2.60414624764725,3.64678673761068
383,19,2.98210641017317,3.92976698667566,4.72212571052737,5.79769609156399,9.05153739611172
384,19,1.64377322397324,2.43028282749279,2.90976062132071,3.42785595514942,4.81578033608923
385,19,2.59776302579058,3.49320056920425,4.10301035547435,4.89105557344131,6.91125031872666
386,19,2.49056733432193,3.29684956382716,3.83250697230785,4.4321704927496,6.42593535158252
387,19,-2.03088589637823,-0.765143810447466,-0.401339961922872,0.0335651422795967,3.03869623929664
388,19,1.58864447850588,2.55168862409027,3.11771221219634,3.7338460765013,5.78249060677475
389,19,-0.630739694506558,0.483581137173394,0.989189652315514,1.54439559388494,3.63247409962901
390,19,1.57695741594329,2.0246237223827,2.3295440145646,2.68282124739032,3.58359696941196
391,19,0.937231030146503,1.50186297289784,1.84261227774529,2.24195670856252,3.70466374804376
392,19,-0.637155978959532,0.15115241388165,0.524980564774304,0.944584574162042,1.8117864401852
393,19,2.22565817165993,2.89560324702586,3.31705709019293,3.80167577139233,4.96263375415726
394,19,1.55652922395763,2.11847104937783,2.44675015133296,2.82439908169553,3.77515676064461
395,19,1.69105002799193,2.50978167965992,2.96846145225569,3.48837878613581,5.2777481264758
396,19,1.10290761614151,2.01520011290743,2.60033979551552,3.27737514230382,4.92331984060354
397,19,0.362367932173653,1.4840661330017,2.11110846267266,2.80628599127127,4.44062705832636
398,19,1.99646134133447,2.69754945138757,3.13633966796356,3.67405630597596,5.06557032052402
399,19,1.85127465926124,2.46702683750004,2.87361305527642,3.31009238888733,4.56916822057817
400,19,-0.377363253409023,0.779874928227376,1.54026838289518,2.61024214428055,4.43605680922149
401,19,1.46318359933476,2.17058400261005,2.57941303726831,3.09230095212777,4.42389953915118
402,19,1.69678557507386,2.49408225914601,2.95110641406253,3.56276823067572,5.23129963544679
403,19,2.05436385401866,2.81696088294512,3.32117534867785,3.88347225891739,5.33485275623542
404,19,1.88468719344376,2.5728796004496,3.0484533759739,3.61760930406694,5.6141659332651
405,19,1.473836507316,2.29396727389286,2.8120667841657,3.31363602565053,4.80153880443501
406,19,1.71290122872766,2.23851112723274,2.57778208213929,2.91771078383053,3.92917381838735
407,19,1.3531788580458,2.03230603328271,2.39052229245988,2.76725936413407,3.63753612646675
408,19,1.4435677000897,1.99768210487037,2.33843770642986,2.79226680414305,3.95475371154626
409,19,1.74536623272105,2.33100678986396,2.65020711259487,3.0214102800515,4.00722936731349
410,19,0.195283868057256,1.65873210043787,2.37600347102808,3.19083982703649,4.90777418739392
411,19,2.15260331463801,2.97603178215652,3.55104711302948,4.32483278086693,6.85834544545923
412,19,-0.30720178072886,0.676118868623591,1.10982315599087,1.73608150795914,4.22187648903836
413,19,2.12454073961623,2.86098201268201,3.30956189785784,3.81445167036619,5.32627121047842
414,19,1.71163257815054,2.63367788770809,3.28009315103888,4.03963478650671,6.27216277150128
415,19,1.69089325537902,2.46919110558705,2.89000015819719,3.35907050656636,4.58917465491036
416,19,0.493882023006394,1.73830747751035,2.51239736708982,3.22154415292055,5.01901805544946
417,19,0.56002650859456,1.8526413128607,2.47792780649225,3.1527467331886,4.74841693082521
418,19,1.6052226145367,2.31917085162202,2.71586756913184,3.18864236117718,4.38539812720036
419,19,1.24131260421173,2.02748747241367,2.56798428011199,3.21552743360949,4.80537538893363
420,19,-0.718432939138288,0.173723118854118,0.604478572950225,1.15091420471269,3.43182666580048
421,19,0.429927316047048,1.72960033869138,2.34677415888253,3.0398610825793,5.08415644967002
422,19,2.81828537137797,3.77565473173089,4.34483204923167,5.02840012015179,6.61221080589291
423,19,1.13678505102404,1.77752554608217,2.12657510213561,2.55690046820022,3.51362332740885
424,19,1.23085619869915,1.87130438095311,2.24485397033452,2.61100519865001,3.37322522784707
425,19,2.09924020523972,2.81892863566762,3.30407590032343,3.92583803102901,5.54644308744581
426,19,0.66418041731255,1.36732733266718,1.81824999463689,2.28578260283439,3.49065302026536
427,19,0.640870597142333,1.4548082658277,1.94628537883858,2.52611437774004,4.0482726989917
428,19,0.522172044938771,1.2529031053438,1.69987790102707,2.18674247558519,3.55806164234435
429,19,1.73215737129296,2.32451720409499,2.74332881577178,3.24454329014864,4.5706947776942
430,19,2.45458766801742,3.3165334147661,3.88413507122625,4.61399214553011,7.42473758128955
431,19,1.00736916814805,1.64288351022611,1.97795752641502,2.37515741405896,3.50362745727267
432,19,1.34600724798378,1.88222870756698,2.21816788939442,2.60364743210886,4.04962058078857
433,19,1.73083690335438,2.33767834481792,2.71781166152993,3.16660228929461,4.28677568027223
434,19,2.34478992324204,3.16755062489642,3.68633147028061,4.30520098223448,6.08291093719608
435,19,2.30791108285712,3.28603665992379,3.93125632212683,4.71993964419509,7.41762217433055
436,19,1.72856219535114,2.38657290305267,2.71531797363479,3.11230736223381,4.07766023681309
437,19,-0.285978126732483,0.705374566830645,1.2430135282584,1.95719485373839,4.01938989180869
438,19,1.34010352593084,2.21175935112532,2.79930894288782,3.39954886175536,4.98715415090213
439,19,2.7527382420807,3.56928117855634,4.19821794495802,4.90438935088764,6.91511887521552
440,19,0.931381708619654,1.70728296930819,2.16474296500324,2.63788142540999,3.84393370552187
441,19,1.59264973776634,2.26590971094331,2.61913401937515,3.00375591243948,3.9824733544315
442,19,1.53795127945784,2.41873264487174,2.98427120380936,3.63178864883864,6.00807425976463
443,19,1.37468888407051,1.97361787092029,2.30704319611551,2.68143313789174,3.59118254265216
444,19,0.63603263839876,1.39857437726528,1.817952556165,2.29870462072246,3.52198007116386
445,19,-0.866605635849535,0.350481724418686,0.969206859750948,1.94887187149723,3.97806901845178
446,19,0.900345741595605,1.71466643801418,2.14140008658705,2.63358515144222,4.07082522042567
447,19,1.22337396815297,2.16623289224132,2.67250577645109,3.25935759036442,5.19709860101779
448,19,1.19335995558656,1.80445920313373,2.19290898432029,2.57736382613383,3.41411618505891
449,19,1.88750787250107,2.67642622844604,3.2202864196484,3.89084796283713,5.73114582675141
450,19,0.413329211946817,1.35225458019004,1.94271015192724,2.64746820320387,4.32549263118032
451,19,1.95352864972435,2.63800879626555,3.05544554893302,3.54186350087169,4.70323193188597
452,19,1.70413646939901,2.28279406181722,2.62720362053013,3.04807748326869,3.94762959857776
453,19,1.46104430869755,2.27405635006549,2.79614830829011,3.44497914821162,5.07524061424699
454,19,1.74698573677737,2.53683291598934,2.95436860212336,3.42495433758999,4.3276943590804
455,19,0.630870840955517,1.86728192957118,2.53395545131557,3.25095354138486,5.18238917852896
456,19,1.83370904195838,2.73141260301586,3.38614539046958,4.23121913788689,6.61758030341759
457,19,0.488673619563783,0.997299860864706,1.33732200790586,1.69610260763205,3.03610246878304
458,19,-0.0529551502587418,1.34462306476255,2.14116794895131,2.93945453032163,4.72571582761578
459,19,1.35113438934658,2.4372366638519,3.07830982973861,3.82718305939038,5.95147040922862
460,19,0.186833384443805,1.54074951482016,2.20692782293851,2.96664749147395,4.76377788074312
461,19,0.764166666661658,1.62283517115949,2.0755839738907,2.52361933384101,4.14997407558096
