"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
523,5,0.000745434892900775,0.0263389351700665,0.072081126311974,0.190259772485943,0.884334004448193
524,5,0.000487213514252494,0.0144116985447823,0.0347876738201774,0.0719767211875793,0.19468231483382
525,5,0.00117396149733052,0.0335237725922874,0.091635087534263,0.219731282574995,0.658517304612031
526,5,0.137668035972872,0.410795684347294,0.603194038296545,0.839444202313672,0.998266724411358
527,5,0.00352841600065944,0.115997307128129,0.329750524048158,0.598809671178023,0.919024156591414
528,5,0.000344622222504515,0.0150710902790584,0.0446135116877216,0.0939487509528031,0.286599902993577
529,5,0.00284761124113288,0.0357001213697624,0.0828393781176601,0.163863564225316,0.403176922090956
530,5,0.000874955723767103,0.0245873004550062,0.0782727207191166,0.184815454896958,0.690217964630588
531,5,0.00508033810391409,0.119312013511632,0.243542438853784,0.379963314858169,0.671979100629343
532,5,0.0261627245787066,0.140753911421839,0.235278372756518,0.382718731212709,0.825760360475358
533,5,0.433082871259936,0.735347693962827,0.881209864689241,0.973240677000003,0.999906668693664
534,5,0.00294471041875052,0.082026783334419,0.222210891669019,0.416424951350778,0.803853979464024
535,5,0.00393687515697329,0.0430460957660476,0.100205416604717,0.188720232681569,0.474164049828831
536,5,0.000852402437352243,0.0309868183270173,0.0872432714026366,0.194154623286471,0.588911037113793
537,5,0.00296833407125394,0.0596745237051428,0.158795795322579,0.327715627763136,0.669325584412876
538,5,0.0438972891147124,0.156932822892856,0.257833753508757,0.376614674857338,0.644989442823595
539,5,0.00370126683976975,0.100998597563854,0.292526935801645,0.5940457715128,0.922301174976146
540,5,0.000645397375289229,0.0220957940427209,0.0650960348046609,0.168687092300904,0.630115731389932
541,5,0.00320608578877877,0.0291062574183496,0.0616056301923885,0.11757376268202,0.316235643158132
542,5,0.000791784244642705,0.0196593131479864,0.0560044500046238,0.12016957582096,0.405759713650216
543,5,0.000959011289845848,0.0232133899094135,0.0610729489340102,0.125790983417822,0.365073145386572
544,5,0.00147838143206604,0.031355828301441,0.0802933754840498,0.174704658820218,0.469417983428996
545,5,0.000741517490884785,0.0192454301474349,0.0573457393864041,0.127707038224294,0.474168038983444
546,5,0.000396732237991671,0.014873532662401,0.0439501213181432,0.094144718006718,0.284430566751559
547,5,0.0554351936711752,0.230932270531542,0.38374775859374,0.550662995867986,0.831666610603123
548,5,0.000881979392936788,0.0215806405876899,0.0578095888563031,0.119061601304682,0.333493081744094
549,5,0.0024211038716289,0.0358519230316549,0.0754458710086217,0.148479233469243,0.512873719844718
550,5,0.0226860305511547,0.194191044950964,0.344674254531234,0.528020295198316,0.862406504891043
551,5,0.000420679091037982,0.0111658985759832,0.0337352163142572,0.0800218719791323,0.260638877544993
552,5,0.000748744368478754,0.023681759675845,0.0686353563072849,0.151627909943086,0.487677068797713
553,5,0.000414613247366072,0.0166676073729903,0.0486522820872173,0.109395882722734,0.322930003093043
554,5,0.000466857948946094,0.0122115691422743,0.0355540036966373,0.0771839437623888,0.252495303281731
555,5,0.00096429011265461,0.0238328103553269,0.0616164778538235,0.134312502188644,0.350667332444709
556,5,0.00111621340794012,0.0305179002159862,0.0864383872019517,0.179285156530761,0.566721344761317
557,5,0.000669029413619997,0.0137485590721875,0.0413415759275464,0.090855986106528,0.327242202780922
558,5,0.0082438700827529,0.0723011378736151,0.13795891178071,0.230830879489815,0.497030940799978
559,5,0.000853315845503892,0.0220434125240684,0.0542208645629974,0.117401755921385,0.357199611056613
560,5,0.00867105639428376,0.0594187507005441,0.11246288450295,0.193267864112197,0.431343010822085
561,5,0.000710656706219394,0.0162684714975069,0.0446274539571752,0.0901606230743078,0.295078848596292
562,5,0.000537189327133157,0.0235333452212642,0.0636013325322861,0.14865079663529,0.553799492659442
563,5,0.293643753976945,0.616506712169419,0.796712448227396,0.939099134101337,0.999861448719777
564,5,0.000790932838063134,0.0214446951010413,0.0638692838626015,0.150241111227187,0.50845776010076
565,5,0.000730747565145608,0.0136639959802227,0.0365240363858206,0.0769475609428701,0.200541281333041
566,5,0.00138925518510784,0.029393486568157,0.0782764310593072,0.180166683222323,0.586367540908171
567,5,0.000980660251931511,0.0461998208943484,0.14269300207096,0.276647410556434,0.590681035544922
568,5,0.000434098327887759,0.0143189127024404,0.0440757490701139,0.102528800511448,0.317281883055305
569,5,0.0249713793659696,0.184099193695964,0.324592420066658,0.486008569252558,0.766406144487098
570,5,0.0013842549863286,0.0350373095014873,0.0936829093263979,0.235026819319746,0.712049720217546
571,5,0.00218007274588414,0.0453803763271846,0.113886311158959,0.237516849308152,0.604680877145349
572,5,0.00172158074269976,0.0457129729935749,0.114548053152414,0.228166145200639,0.645806155416034
1,6,0.0679837821239792,0.137497373775077,0.182682948023806,0.248111748283612,0.44726553629832
2,6,0.037867932995702,0.0976330181696372,0.135419980340155,0.178466312872808,0.284717707056447
3,6,0.00878698690696592,0.0485206195219771,0.0888203470227205,0.131699420219719,0.215275801280199
4,6,0.124057117320407,0.19790670058322,0.245662973802777,0.307283263429019,0.459142663595904
5,6,0.0766983704269197,0.149905428995708,0.191664203597962,0.240047108044939,0.377247123296658
6,6,0.0346576799222464,0.0900998919941143,0.12650964813605,0.163928537702386,0.251209872549087
7,6,0.0789006976714153,0.159638833791937,0.208830804552252,0.274481551791204,0.468145073283184
8,6,0.0319685471037852,0.104845329373404,0.148575818249403,0.198514294412402,0.336263549832036
9,6,0.0404623247713692,0.10564883852271,0.15077916568642,0.2013363571841,0.359435965152938
10,6,0.0171795667508013,0.0735289751405021,0.118073379939636,0.163997777344412,0.29770221806157
11,6,0.032993290131076,0.117514306189119,0.176834389123983,0.252432679580217,0.536285543625068
12,6,0.034827688797553,0.0996061076117604,0.142569539006562,0.187541558073164,0.310232199051668
13,6,0.00614282247935801,0.0487674284006711,0.0837680988705925,0.128715155355638,0.210580451752041
14,6,0.0424392920423026,0.113458807207821,0.158259451025531,0.216152123636529,0.39905126678561
15,6,0.0626492048480655,0.126097758150688,0.167136192251851,0.223960300805529,0.387632732113963
16,6,0.0488208707676334,0.121245864611382,0.165302756986433,0.219013244439149,0.369245355859792
17,6,0.0176561630381786,0.0789474549596495,0.124788152804747,0.172505487325043,0.326331545001334
18,6,0.0554340899084535,0.122902971114174,0.168997703181071,0.222356939828859,0.371165069406154
19,6,0.0329531080932504,0.0941717278920718,0.133807728490912,0.179074041629982,0.292305938458177
20,6,0.00338620652805176,0.0364076683537294,0.0702871671837871,0.113087808618392,0.197973726667306
21,6,0.111795889433594,0.225404599351721,0.341363541703618,0.469365277879669,0.725019371269134
22,6,0.0600142751064135,0.147922972150158,0.195807464916378,0.265614422368169,0.471956029606153
23,6,0.015365107745442,0.0696595452503355,0.110682202077594,0.154294076773019,0.255038957178946
24,6,0.0888399820141383,0.189043084663933,0.256070497076788,0.361761250787474,0.585473156153305
25,6,0.0928941898137217,0.170055587582217,0.230024602444141,0.315119853232407,0.545987667545984
26,6,0.0412983267016019,0.120442060835715,0.176719764081648,0.26008977061082,0.551091134846641
27,6,0.0480336659177461,0.114235528776743,0.162180361206711,0.22098644990878,0.396071131411462
28,6,0.0456886057799168,0.140034373942113,0.206657085965253,0.300266711353843,0.58924710464041
29,6,0.013156323281965,0.0766373544952916,0.11947810220038,0.164654049597958,0.277494920683636
30,6,0.0563781604792477,0.132852283465924,0.188811637160533,0.259096682731539,0.524754487155485
31,6,0.00943819491829683,0.0621978751459645,0.10752407902286,0.154506917661884,0.260183949781697
32,6,0.0324504704426665,0.0870998152155837,0.127078839974933,0.172871825609985,0.290349615792406
33,6,0.0699082517872292,0.134829794165679,0.174552200482326,0.216401035092596,0.332113226596678
34,6,0.0311651312330051,0.106006501913347,0.155762159465555,0.224915310046363,0.491732357302045
35,6,0.0420644252097547,0.119551014337983,0.173487577207265,0.245952619766281,0.598996553137406
36,6,0.0140520437409056,0.0699318079807159,0.114115954346546,0.161410672669765,0.277904907825016
37,6,0.0132589940327421,0.0747178810151525,0.130127766962213,0.188079960275682,0.38514643811126
38,6,0.0123681895900426,0.0676695587927048,0.115470876181425,0.164624882532177,0.306859221186618
39,6,0.0339671953961539,0.108152475385246,0.157543049317074,0.214278944791073,0.392675704789044
40,6,0.0754616463348533,0.153905871773916,0.208834144884253,0.291417355120219,0.566326170271266
41,6,0.110518639347106,0.203378881923962,0.282252319741874,0.392672640331478,0.667716333021875
42,6,0.0404437015832782,0.114531849662095,0.16247610936392,0.222024932514773,0.402027982749103
43,6,0.0471184104954846,0.115235139266858,0.160338643871904,0.21539367075328,0.405762597539927
44,6,0.0505547134347329,0.115090284580399,0.157462720484481,0.200379620794838,0.336189343798542
45,6,0.0732099439198108,0.133243693758051,0.172590729337417,0.212479050511741,0.32815112308475
46,6,0.0301531445444625,0.107022418335265,0.154434164937827,0.212228965203754,0.387263787862154
47,6,0.0313101315703649,0.0760492340281724,0.109408730128618,0.150209272522756,0.243440192270069
48,6,0.0190354224194825,0.0731267736360946,0.119633122427617,0.166783220930456,0.276054231379576
49,6,0.107448102692693,0.188348462719882,0.246085521940759,0.316209707537615,0.49287888958569
50,6,0.0820344396644129,0.173210466421274,0.240622545991503,0.329384227652457,0.554779844566107
51,6,0.00590727734126573,0.0535066608218079,0.0941030059650576,0.138782484762308,0.239894181071474
52,6,0.0509348586007662,0.116112426829186,0.157665269700349,0.213842030795964,0.36146794448722
53,6,0.0505513891726614,0.127194049388125,0.174482457494369,0.227942929899811,0.380783970376492
54,6,0.157059561501969,0.240602416077059,0.313124052341116,0.394338036442198,0.543405084342379
55,6,0.018138996837579,0.0805895966479765,0.126762090343442,0.173683255853591,0.303285468520663
56,6,0.0969845840497133,0.172317641703179,0.232019115325265,0.302982498624592,0.472963766028181
57,6,0.0336951883073699,0.107231622017695,0.146983204730892,0.192985306040881,0.311904003361218
58,6,0.0298353866129979,0.0906236432243177,0.133601400288456,0.182346141201015,0.294650553659676
59,6,0.018137570376824,0.0746241021809865,0.116004960519079,0.163582305571392,0.291289122394781
60,6,0.058295449788909,0.128952660298531,0.175457501964,0.231945942461844,0.411255603906265
61,6,0.00918145804650384,0.0541806548756781,0.0944979977449515,0.142850992334005,0.24506739493094
62,6,0.00925538177428606,0.063014817969249,0.106532880415212,0.155689235572284,0.263082241508823
63,6,0.0171279438836538,0.0736493049284889,0.121987532936804,0.170340719669268,0.38983717860152
64,6,0.0343911068045808,0.0992627114996486,0.143776052352152,0.193308767284504,0.324247577513077
65,6,0.0427856320600765,0.108709464473319,0.152838497110732,0.200556685784961,0.368530606006753
66,6,0.00992693646320702,0.061911627320353,0.101143618040171,0.144912825498207,0.23755094569957
67,6,0.103957617888493,0.17962419865105,0.238382993423707,0.313794589810466,0.487551850185895
68,6,0.0506094849823748,0.123932713336701,0.171862824671316,0.229617541653521,0.465486642275414
69,6,0.0356352695134563,0.0931644608186254,0.13185098225024,0.183344358065654,0.308999744344347
70,6,0.0167042981500457,0.0753940932546366,0.124092534830235,0.17408100661355,0.329834594085963
71,6,0.0104177367141676,0.0643244189679129,0.106350222687932,0.150973781340338,0.245793809660801
72,6,0.0141002006361174,0.07822058358849,0.12349231999163,0.173675306297105,0.321089108292064
73,6,0.0206304324014385,0.0706777229988473,0.107293117066421,0.150365540303473,0.254058047536216
74,6,0.0187558541362935,0.0802114969672359,0.123004354858192,0.171448875126871,0.308325834662458
75,6,0.0424844625208046,0.11002153653823,0.158801326494178,0.220026696778806,0.464205756997251
76,6,0.0126872888107764,0.0737231588375772,0.122668296261572,0.17610249997724,0.347152965511588
77,6,0.057050271996566,0.125965875944898,0.177924216320074,0.240735394972102,0.465262302649834
78,6,0.0482000118833365,0.109073606632486,0.1519572510125,0.202002080833748,0.35295912614505
79,6,0.0197667621335055,0.0844669165678305,0.133889487524305,0.186864226051993,0.363674862256417
80,6,0.0117394772624571,0.0596763180279602,0.0974489741542479,0.14281392305945,0.249046547855048
81,6,0.0330739665884514,0.109793902727708,0.15877159133989,0.219236470008491,0.378231000726701
82,6,0.0775644203674028,0.143719622934207,0.191104720976926,0.261921808608737,0.452915286165379
83,6,0.0928132735701357,0.177572637943499,0.240017538448625,0.346827182779282,0.609777684543588
84,6,0.0191794768003024,0.0836387744901862,0.128135021976115,0.181290636878662,0.315939901326578
85,6,0.0797639531855488,0.165679843097367,0.220180165757089,0.295894563268869,0.473291007012406
86,6,0.0838916825804335,0.158027694243088,0.206882065862303,0.274823083786997,0.459529329070184
87,6,0.0735617866790882,0.13245008338986,0.168686413007958,0.211502873308073,0.334615213950558
88,6,0.016536314178675,0.0781940850956167,0.123668629858975,0.171265370266436,0.289377877476463
89,6,0.0965877592926227,0.174134115938731,0.232659524400311,0.32167704056355,0.565728937688434
90,6,0.0424477960115696,0.123466702001825,0.189192298869413,0.31057908822725,0.665854710024493
91,6,0.082575423636874,0.147334134023673,0.193575079705093,0.255806406572666,0.423868476922535
92,6,0.0719677490338518,0.162039745190137,0.216771348448201,0.297611457595452,0.52426952143939
93,6,0.0612529422095215,0.11091426145337,0.146446186265072,0.182367460383962,0.26815671713694
94,6,0.00620585432633805,0.0512533384435005,0.0899562953066462,0.135565517428458,0.224860633526588
95,6,0.0107830449979585,0.0648982470832417,0.109572309564613,0.155830781442678,0.280843125206792
96,6,0.0518751810178009,0.165719188309208,0.250021608330176,0.359088483103511,0.55875104365562
97,6,0.0723861833788982,0.159588186043558,0.218312067828245,0.296995342456736,0.528694286286644
98,6,0.0135194799442184,0.0663728453840075,0.10470858370313,0.15133207513931,0.255488049250765
99,6,0.0401489157363279,0.108926492523182,0.154302777556509,0.210305286573435,0.447806094604004
100,6,0.0235341213119307,0.106379989609703,0.163381589206372,0.255033571549246,0.78783045367498
101,6,0.0302333862458356,0.102305709170597,0.151203134355934,0.22096400584721,0.510594241217383
102,6,0.0939870857694785,0.21284371575862,0.348049786658115,0.666272829587676,0.993520515661479
103,6,0.0431431225500552,0.110527908195103,0.157807721309116,0.21141378154259,0.366200257225022
104,6,0.0149032628553799,0.0794912285636323,0.124231181940513,0.172614955872708,0.304632945138452
105,6,0.0542864442285543,0.14026105410103,0.201649348822322,0.305831381187122,0.601953454687523
106,6,0.0226408500905814,0.0897283884912568,0.143296975948575,0.208027704339019,0.441111088309275
107,6,0.0263958215022237,0.0905076146385263,0.136487240614463,0.189085191508801,0.361304064571883
108,6,0.0142642042399428,0.076609066848047,0.125265876874943,0.176323621305415,0.327056194004595
109,6,0.00850921556362852,0.0631401980639001,0.105573676922146,0.147103780511877,0.241138834399301
