amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A2ML3LYF8WYVIG,Ek-xopdKuOPJAIvDAAAS,0.03,1.43,1.7,1.46,4,3,5,5,1,3,54,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2PQHWG79HDCX6,3gcrKG9gWM1Z5m2UAAAU,0.01,1.47,1.7,1.48,3,4,5,5,1,1,38,1,United States,Mozilla/5.0 (Windows NT 5.1; rv:36.0) Gecko/20100101 Firefox/36.0,
A2S8ZTPKX3B928,4szSKLPpVcy1aoxuAAAj,0.26,1.5,2,1.76,1,2,5,5,1,1,23,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36
A2V3OLQMISGLWY,1XdUedwRDpG08fdHAAAa,0.76,1.32,2.3,2.08,4,4,5,5,2,1,31,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:44.0) Gecko/20100101 Firefox/44.0,
A2VX8B1CJXRN2,#NAME?,0.78,1.42,2.5,2.2,2,2,5,5,1,4,51,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2YB18JHC2C7GF,CRVzhvfeAZ-G3oqaAAAR,0.04,0.95,1.2,0.99,2,1,3,3,1,1,64,2,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A317PZCXUACN09,s5IrdeBauBryIyVJAAAQ,0.08,1.35,1.7,1.43,5,5,5,5,3,2,36,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A35D31QHYQUF9V,KBKD0RHYh81ZCSm6AAAV,0,1.44,1.7,1.44,5,4,5,5,1,1,32,1,United States,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A37DTVGS7RX6AG,QDzdnrIVDCpyVFpPAAAH,0.35,1.59,2.2,1.94,3,4,2,5,1,3,64,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A3FW11BNHYISD9,Oxm5ywKsi24-3jUbAAAD,0.42,1.38,2.1,1.8,2,3,5,5,2,2,38,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3H3ZYIN4OP03C,FAxy6bhZwIt_24PwAAAT,0.03,0,0.3,0.03,2,2,3,5,5,0,41,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3QC57KUVJP5EW,APiQDFRKIIFeVPFtAAAf,0.56,0.05,0.9,0.61,3,2,5,5,1,1,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A3RYH6OUH7BJ4Z,SPVlWotT4DUD7aKrAAAM,0.17,1.62,2,1.79,5,5,5,5,3,1,25,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AD1ILDUXZHASF,aY5SKKL-gqieq3-lAAAA,0.61,1.2,2.1,1.81,5,5,4,4,2,4,28,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AG7Y8I6GGHYWN,ikbATtA50pOc3JZvAAAd,0.66,1.47,2.4,2.13,4,5,5,5,5,2,63,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AJVGW8ZY3SWE4,dpnWRc4BftsbeGmMAAAe,0.59,1.15,2,1.74,2,3,5,5,1,1,26,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AO3NZXSI6KQSZ,VhTmAW0sKHaeNjE4AAAX,0.79,1.51,2.6,2.3,5,5,2,5,1,2,59,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
ARL02LF79QANB,iIfky67nk7zRkxyMAAAY,0.77,1.46,2.5,2.23,4,4,5,5,3,2,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
ASMQTZSV0OS7C,iFGBS6GUy7LEnpxfAAAJ,0.23,0.57,1.1,0.8,4,4,4,4,4,3,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36
AW2LIJBEY8QUE,Eiecbx0yUUIWi_KWAAAk,0.21,0.28,0.7,0.49,3,3,5,5,3,0,22,2,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AZNNPGW3VNPQ2,oVRcovZQwEMxtBWOAAAb,0.72,1.49,2.5,2.21,5,5,5,5,5,2,56,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
AZP4WEKYTLUAY,Z8OhGOz2SixzOppGAAAE,0.39,1.43,2.1,1.82,3,4,5,5,5,2,19,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36
A1DVNAQ217BZJF,jnyslXEQbONliBXxAAAb,0.59,1.67,2.5,2.26,5,5,5,5,3,4,56,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1GFD4B3NOMWIY,j9CTTrnqGbYg8YJIAAAK,0.28,1.53,2.1,1.81,5,5,,5,4,4,52,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A20CBLK8650TBC,Jja6AMi-TZK0kASyAAAX,0.08,1.64,2,1.72,4,4,5,5,1,2,29,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A248G7WMC2OS7F,yupbCHUDA52RQgxEAAAP,0.23,1.73,2.2,1.96,4,5,5,5,4,4,43,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A24LUXW1DB1QI5,VmjgUd5UaN0AiSNnAAAC,0.15,0,0.4,0.15,1,1,1,1,1,0,36,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A27MJOV91GA8R3,PHn1loVNL0qn_U2KAAAG,0.39,1.64,2.3,2.03,3,3,5,5,3,2,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2C3DWQTIKZWVW,i9fiILYqRvAO8yJGAAAZ,0.78,1.83,2.9,2.61,5,5,5,5,2,4,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2F48NO7AD9VKK,JpXTL16cwKNLPf2UAAAW,0.1,1.47,1.8,1.57,5,5,5,5,5,4,26,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2FH1TQLYUUDA6,XdC4Qe1vrWRLUWIAAAA8,0.33,1.75,2.3,2.08,4,4,5,5,3,4,36,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2NDA88F1EZWEH,R0k0aHK0vx4ft8bjAAAx,0.56,1.52,2.3,2.08,5,3,5,5,1,4,37,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2SVNXNMD7E7EH,zk3qKdHequ40ch79AAAR,0.17,1.71,2.1,1.88,4,5,5,5,1,1,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A2US16825HDCK7,0GaKwMqvfxM6HuH5AAAD,0.52,1.7,2.5,2.22,2,4,4,5,3,2,30,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A32BTS610BUIE6,IhCNoyieb3Ce5HnrAAAT,0.13,1.69,2.1,1.82,4,4,3,4,4,1,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A37NN01EVQNIIQ,tsZGItxR_jcRI9e9AAAO,0.24,1.7,2.2,1.94,4,3,4,4,4,2,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3D1VTLX623K6I,mHdwD_1cOE6MlsfbAAAw,0.78,1.67,2.7,2.45,2,3,5,5,4,2,55,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3D6DQGF78M17W,vYEUqwjoB_Z2nni9AAAQ,0.22,1.74,2.2,1.96,4,4,5,5,2,3,40,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3GIIL73GE2CBQ,7hhrUe7yOZutOkDWAAAa,0.64,1.8,2.7,2.44,4,4,5,5,1,3,29,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3KEC9CE406TM0,icjPt0eJNKpUnsnRAAAc,0.57,1.7,2.5,2.27,4,5,5,5,1,2,26,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3L0E953TJ9D6J,sMuC1LfmOY_vo-QmAAAg,0.78,1.61,2.6,2.39,5,4,5,5,3,4,33,1,United States,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A3MHYBS6PHJ5QG,kMyFC74-GVjKMOhWAAAS,0.16,1.54,2,1.7,4,4,5,5,2,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0,
A3NDYVCFCYRPT9,Ao1aV6oRDrPkQtxhAAAz,0.45,1.51,2.2,1.96,4,4,5,5,3,1,37,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:44.0) Gecko/20100101 Firefox/44.0,
A3RO30B4SI6TYG,aKlne_nYTgmD9508AAAe,0.42,0.48,1.2,0.9,3,3,3,3,,3,30,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A75N0N2PWNC9Q,Ak27Cs4HydB_k14UAAAt,0.39,1.58,2.2,1.97,5,5,4,5,3,4,39,2,United States,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0,
A7I6SGAX7O9O1,OY4PZZEYvZxYew9xAAAV,0.11,1.53,1.9,1.64,3,2,4,5,3,3,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AEF94JKX6FG92,Nt9ydvASGJI2gkfVAAAf,0.4,1.72,2.4,2.12,3,5,5,5,1,4,46,2,Canada,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AKIDVQHDUIN3L,wRMdvy4sb4jclqHMAAAY,0,0.21,0.5,0.21,4,4,5,5,4,3,27,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AKYKD6UXTSIE8,0BxDb4OHKRm1DgzVAAAL,0.28,1.62,2.2,1.9,5,5,5,,1,2,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AM8G88XOE0Y7U,PTRt6ULIoa5bEkdTAAAd,0.17,0,0.4,0.17,4,4,4,4,4,3,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AMNWH1GJBI8PG,modWo41xEfjRT1ubAAAE,0.42,1.7,2.4,2.12,5,5,5,5,3,1,28,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
ATHS9CW2FLYUY,rBN4PeqyUu485EnwAAAy,0.51,1.59,2.4,2.1,4,3,4,5,2,0,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
AW20MQTG1Z8LF,jaXM5-FqZXriZuIVAAAI,0.37,1.72,2.3,2.09,5,5,5,5,1,2,27,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
A110JX7PI2TTSS,OUIoECT9iTrbdPpzAAAV,0.81,1.64,2.7,2.45,2,2,4,5,3,3,49,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A126XD0FOMLN4X,Qw5Oe8tfUu-YEtLiAAAb,0.28,1.73,2.3,2.01,2,2,5,5,2,2,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A15SPRQ2HRRZMQ,o9HHzxvvvuy6FN1QAAAM,0.19,1.6,2,1.79,5,5,5,5,1,2,23,1,United States,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A16Z6L0NS17F3V,mJ5v_tCuo0PQbRmnAAAU,0.79,1.72,2.8,2.51,3,2,2,3,2,2,30,2,United States,Mozilla/5.0 (Linux; Android 5.1; VS986 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36
A187TVQ98O0FN2,4g8Ku3kNoJclZcw3AAAv,0.04,1.65,1.9,1.69,4,5,5,5,3,4,55,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.82 Safari/537.36 OPR/35.0.2066.37
A1BODGQEKR4DD4,Xq_X0_2E7cbXSk31AAAQ,0.06,1.64,2,1.7,4,4,5,5,4,4,32,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36
A1C16SA7GAM3Q,h1PkRCsOock0DYp3AAAL,0.2,1.69,2.1,1.89,4,4,5,5,4,1,45,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12
A1DR76GT8LL1OG,xNpAYJ4dP-m5ir5tAAAj,0.3,1.63,2.2,1.93,2,2,5,5,4,4,25,2,United States,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0),
A1OZZG87YBPVYR,,0,0,0.3,0,1,1,1,1,1,0,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1VLC044VXMRF6,ePxw-hKBNRZMefqfAAAY,0.03,0,0.3,0.03,4,3,5,5,3,3,29,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A1YFL3LR29FGIA,78T5hykuFy5CwjPtAAAF,0.33,1.65,2.2,1.98,5,4,5,5,4,3,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A27HVVLSZZ13XK,YCVZ_p7XKiFEtODoAAAH,0.28,1.61,2.1,1.89,4,4,5,5,1,4,45,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A27QLSB53XTM7U,hFKIZIPi1noWasGkAAAB,0.52,1.61,2.4,2.13,4,5,5,5,3,4,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A280RC0S51YKFT,IVGj2klAN0z92exIAAAc,0.27,1.68,2.2,1.95,3,3,5,5,4,0,40,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2A07J1P6YEW6Z,nNM2JBUe5b1ljBd9AAAu,0.17,1.63,2.1,1.8,3,4,5,5,1,2,36,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2HHQ9M8GJMYTN,2eVSTZWSzRHBpZ-EAAAI,0.28,1.54,2.1,1.82,3,4,3,3,3,3,29,1,United States,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
A2HOUSKURBF8UA,LY3UT9HmpyA0m5rlAAAX,0.57,1.17,2,1.74,4,4,4,5,5,4,43,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2LPRUXRREYKGO,lg4sxdfuagqQsM9TAAAP,0.07,1.57,1.9,1.64,2,2,5,5,3,4,51,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2RBF3IIJP15IH,6TK3vJdGSMG68nKcAAAe,0.78,1.56,2.6,2.34,4,2,5,5,3,4,31,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2T2RV6G8AMC7Y,lHFbqHLfDe9QUcZ9AAAG,0.29,1.69,2.2,1.98,5,5,5,5,2,3,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A2XPE8E9H3D8AZ,rMwpKLZb0JuJy_bGAAAK,0.23,1.47,2,1.7,5,4,5,5,3,3,43,2,United States,Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1
A2YLLYJ04QIRXZ,OLEo3m4ezG-ob9eUAAAJ,0.23,1.68,2.2,1.91,5,5,5,5,5,1,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A34DWBBWZRLO1X,oNazdqAdjGrwM0YmAAAN,0.19,1.52,2,1.71,3,3,4,5,1,2,54,2,United Kingdom,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A37H4LHTQ3J1Y8,mzMvYhjr5hOFPBYcAAAC,0.45,1.63,2.3,2.08,4,4,5,5,1,1,25,2,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586
A37N4JY3863YH0,AV3P1WBFRR75PgEmAAAd,0.09,1.59,1.9,1.68,3,3,5,5,5,2,49,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3BUWQ5C39GRQC,e_bajNIg5AhIwat-AAAD,0.37,1.54,2.2,1.91,4,4,5,5,1,1,34,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3F8G26PENQ6EO,sNXw1xoJL_cy97raAAAW,0.75,1.61,2.6,2.36,5,5,5,5,1,4,26,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3ICWVGCEDRXS0,lZBP6bxlXWZdKq77AAAs,0.05,0,0.3,0.05,2,2,2,2,1,0,37,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3OKWRLKLYVH4F,NXXuJgxUzSSFHroNAAAO,0.16,1.61,2,1.77,4,4,5,5,2,1,28,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3QDZ935V5U31J,0c181Bq687tAvcadAAAE,0.36,1.71,2.3,2.07,2,2,5,5,5,4,35,2,United States,Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A3QJ0OWM954E76,ViN_EZkwLq8kI-z8AAAt,0.36,1.66,2.3,2.02,5,4,5,5,1,3,28,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3R9S57RHJ4CO3,yXuXgeyzAtfmmWpeAAAa,0.33,1.56,2.1,1.89,5,5,4,5,4,1,55,2,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
AQIHP9D5DG5J,xNI8GufdYBUTO7TWAAAA,0.52,1.65,2.4,2.17,4,2,3,4,1,3,20,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36
A002160837SWJFPIAI7L7,5CMjt2PpllEM1DpkAAAJ,0,0.6,0.9,0.6,4,3,5,5,5,1,22,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A138M4A1NILVRB,oo-M1on4suLoZRZsAAAV,0,1.53,1.8,1.53,2,2,5,4,2,2,32,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1640H4RXH8NZE,cPO0WvRt8IVe_Va3AAAQ,0.05,1.62,1.9,1.67,4,4,5,5,2,4,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1B5O1E2T429ET,yzaVhiVinmINr4ijAAAF,0.04,1.59,1.9,1.63,2,1,4,5,1,3,45,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,
A1DMTEEO2F5CMV,keuwLhkvbTTV_FA0AAAW,0,1.63,1.9,1.63,2,2,3,3,2,1,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1DY4DM16TBFPL,T1PZTqv06dXlexzFAAAP,0,0.27,0.5,0.27,4,4,5,5,5,2,23,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1E6XEARDRWW18,GZxyrldorpV25FXPAAAd,0.1,1.75,2.1,1.85,1,2,5,5,5,3,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1GQTXZPHAMLEH,sGs0oBrNQvi3jM7yAAAn,0.02,1.72,2,1.74,1,1,5,5,1,3,36,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
A1L8EDNM7HZZAX,WCM5yE7b7kH0eppLAABB,0.78,1.58,2.6,2.36,3,3,5,5,2,3,26,1,Puerto Rico,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1MP1XHETO5M7D,SeOewoxqs4UwEeRzAABJ,0.33,1.68,2.3,2.01,4,4,5,5,5,4,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1S0K5MZGN0VBL,3XKjjq2kfQQm2EcfAABA,0.02,1.52,1.8,1.54,2,2,5,4,3,4,32,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1TRH1M3UDKQFE,AhqOWldEt3bmBgzkAAAB,0.26,1.67,2.2,1.93,4,2,3,5,5,1,20,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36
A1US9EJYVBJG4E,ppjMzf-Mj07knu74AABS,0.04,1.52,1.8,1.56,1,1,5,5,1,0,25,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A1V0L5FYLMAHTG,aUfBkKaYO4aUwqwGAAAz,0,0.08,0.3,0.08,2,2,2,5,2,4,59,2,United States,Mozilla/5.0 (Linux; Android 4.4.3; KFSAWI Build/KTU84M) AppleWebKit/537.36 (KHTML, like Gecko) Silk/47.1.79 like Chrome/47.0.2526.80 Safari/537.36
A1WRYUFOYFF8QO,px1SsKjxFyTxD3cmAABE,0.01,1.7,2,1.71,4,4,5,5,5,3,25,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A208XIV14IN6VQ,4MUnxU-2hacCwSuFAAAR,0.05,1.41,1.7,1.46,4,4,5,5,5,3,44,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A21LUBPHI4SMNU,W849Ejpdw0inSK_rAAAD,0.23,1.51,2,1.74,3,3,3,3,2,4,20,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
A22DP0ST9DWG9O,X2NXC3vFBqSYBnOZAAAl,0.07,1.61,1.9,1.68,3,3,5,5,2,4,39,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,
A231HWNQZQR8GT,uLtn2QPUAirfwrpvAABQ,0.1,1.63,2,1.73,3,2,5,5,4,3,34,1,United States,Mozilla/5.0 (X11; CrOS x86_64 7520.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.110 Safari/537.36
A247FCJEEXVQM0,1y3UlmFQTjEc3cdAAAAo,0.02,0.29,0.6,0.31,1,2,5,5,1,0,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36
